,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
43176,317,6,10,2,56,60,0,116.99,61,0,17,0.0
43177,317,7,10,2,56,60,0,126.992,58,0,17,0.0
43178,317,8,10,2,56,60,0,78.25999999999999,54,0,17,0.0
43179,317,9,10,2,56,60,0,32.458,58,0,17,0.0
43180,318,0,10,2,60,68,1,380.1,63,1,17,0.0
43181,318,1,10,2,60,68,0,266.517,62,1,17,0.0
43182,318,2,10,2,60,68,1,270.416,70,1,17,0.0
43183,318,3,10,2,60,68,0,272.089,73,1,17,0.0
43184,318,4,10,2,60,68,0,347.29900000000004,73,0,17,0.0
43185,318,5,10,2,60,68,0,170.721,57,0,17,0.0
43186,318,6,10,2,60,68,1,120.289,69,0,17,0.0
43187,318,7,10,2,60,68,0,65.012,56,0,17,0.0
43188,318,8,10,2,60,68,0,92.803,59,0,17,0.0
43189,318,9,10,2,60,68,0,22.617,69,0,17,0.0
43190,319,0,10,2,40,60,0,345.737,52,1,17,0.0
43191,319,1,10,2,40,60,0,500.462,36,1,17,0.0
43192,319,2,10,2,40,60,1,356.463,75,1,17,0.0
43193,319,3,10,2,40,60,1,411.928,45,1,17,0.0
43194,319,4,10,2,40,60,1,313.411,75,0,17,0.0
43195,319,5,10,2,40,60,1,105.657,52,0,17,0.0
43196,319,6,10,2,40,60,1,115.313,62,0,17,0.0
43197,319,7,10,2,40,60,1,290.981,52,0,17,0.0
43198,319,8,10,2,40,60,1,277.825,68,0,17,0.0
43199,319,9,10,2,40,60,1,182.882,51,0,17,0.0
43200,0,0,10,2,40,60,0,928.768,35,1,18,0.0
43201,0,1,10,2,40,60,1,576.832,55,1,18,0.0
43202,0,2,10,2,40,60,1,545.3449999999999,60,1,18,0.0
43203,0,3,10,2,40,60,0,514.2710000000001,44,1,18,0.0
43204,0,4,10,2,40,60,1,538.7189999999999,60,0,18,0.0
43205,0,5,10,2,40,60,1,483.036,73,0,18,0.0
43206,0,6,10,2,40,60,1,413.761,61,0,18,0.0
43207,0,7,10,2,40,60,1,329.717,67,0,18,0.0
43208,0,8,10,2,40,60,1,442.716,64,0,18,0.0
43209,0,9,10,2,40,60,1,350.217,62,0,18,0.0
43210,1,0,10,2,40,60,0,983.343,31,1,18,0.0
43211,1,1,10,2,40,60,1,530.512,69,1,18,0.0
43212,1,2,10,2,40,60,0,435.85,35,1,18,0.0
43213,1,3,10,2,40,60,1,352.286,65,1,18,0.0
43214,1,4,10,2,40,60,1,487.23,47,0,18,0.0
43215,1,5,10,2,40,60,1,498.543,57,0,18,0.0
43216,1,6,10,2,40,60,1,355.113,48,0,18,0.0
43217,1,7,10,2,40,60,1,426.867,66,0,18,0.0
43218,1,8,10,2,40,60,1,238.634,61,0,18,0.0
43219,1,9,10,2,40,60,1,339.389,77,0,18,0.0
43220,2,0,5,3,30,60,1,802.2289999999999,69,1,18,0.0
43221,2,1,5,3,30,60,1,536.6560000000001,72,1,18,0.0
43222,2,2,5,3,30,60,1,442.876,48,1,18,0.0
43223,2,3,5,3,30,60,0,495.757,42,1,18,0.0
43224,2,4,5,3,30,60,1,1105.564,53,0,18,0.0
43225,3,0,10,3,80,60,1,867.706,55,1,18,0.0
43226,3,1,10,3,80,60,1,618.323,52,1,18,0.0
43227,3,2,10,3,80,60,0,468.588,83,1,18,0.0
43228,3,3,10,3,80,60,1,598.466,62,1,18,0.0
43229,3,4,10,3,80,60,0,573.111,90,0,18,0.0
43230,3,5,10,3,80,60,0,410.888,68,0,18,0.0
43231,3,6,10,3,80,60,0,329.00800000000004,79,0,18,0.0
43232,3,7,10,3,80,60,0,312.348,84,0,18,0.0
43233,3,8,10,3,80,60,0,242.312,77,0,18,0.0
43234,3,9,10,3,80,60,0,309.55100000000004,83,0,18,0.0
43235,4,0,10,3,28,40,1,628.962,51,1,18,0.0
43236,4,1,10,3,28,40,0,355.741,10,1,18,0.0
43237,4,2,10,3,28,40,1,427.215,37,1,18,0.0
43238,4,3,10,3,28,40,1,440.812,48,1,18,0.0
43239,4,4,10,3,28,40,1,852.069,45,0,18,0.0
43240,4,5,10,3,28,40,1,584.838,43,0,18,0.0
43241,4,6,10,3,28,40,1,240.834,46,0,18,0.0
43242,4,7,10,3,28,40,1,204.449,45,0,18,0.0
43243,4,8,10,3,28,40,1,133.977,39,0,18,0.0
43244,4,9,10,3,28,40,1,253.571,36,0,18,0.0
43245,5,0,10,2,80,60,1,577.127,51,1,18,0.0
43246,5,1,10,2,80,60,0,400.838,71,1,18,0.0
43247,5,2,10,2,80,60,1,350.431,54,1,18,0.0
43248,5,3,10,2,80,60,0,383.127,73,1,18,0.0
43249,5,4,10,2,80,60,0,475.852,75,0,18,0.0
43250,5,5,10,2,80,60,0,230.266,80,0,18,0.0
43251,5,6,10,2,80,60,0,188.035,85,0,18,0.0
43252,5,7,10,2,80,60,0,177.499,76,0,18,0.0
43253,5,8,10,2,80,60,0,135.3,82,0,18,0.0
43254,5,9,10,2,80,60,0,104.049,77,0,18,0.0
43255,6,0,5,2,40,10,0,664.567,49,1,18,0.0
43256,6,1,5,2,40,10,1,380.905,2,1,18,0.0
43257,6,2,5,2,40,10,1,610.287,1,1,18,0.0
43258,6,3,5,2,40,10,0,352.313,47,1,18,0.0
43259,6,4,5,2,40,10,0,320.399,33,0,18,0.0
43260,7,0,10,2,28,40,0,744.725,23,1,18,0.0
43261,7,1,10,2,28,40,1,394.537,34,1,18,0.0
43262,7,2,10,2,28,40,1,561.0469999999999,47,1,18,0.0
43263,7,3,10,2,28,40,0,457.534,24,1,18,0.0
43264,7,4,10,2,28,40,1,1084.536,45,0,18,0.0
43265,7,5,10,2,28,40,1,270.1,36,0,18,0.0
43266,7,6,10,2,28,40,1,474.117,32,0,18,0.0
43267,7,7,10,2,28,40,1,315.394,35,0,18,0.0
43268,7,8,10,2,28,40,1,220.735,62,0,18,0.0
43269,7,9,10,2,28,40,1,239.264,33,0,18,0.0
43270,8,0,10,2,72,60,0,494.357,79,1,18,0.0
43271,8,1,10,2,72,60,0,374.722,62,1,18,0.0
43272,8,2,10,2,72,60,1,372.829,63,1,18,0.0
43273,8,3,10,2,72,60,1,325.787,52,1,18,0.0
43274,8,4,10,2,72,60,1,949.361,57,0,18,0.0
43275,8,5,10,2,72,60,0,238.156,59,0,18,0.0
43276,8,6,10,2,72,60,0,377.957,51,0,18,0.0
43277,8,7,10,2,72,60,0,2120.0040000000004,69,0,18,0.0
43278,8,8,10,2,72,60,0,320.764,68,0,18,0.0
43279,8,9,10,2,72,60,0,255.951,72,0,18,0.0
43280,9,0,10,2,60,90,1,579.116,85,1,18,0.0
43281,9,1,10,2,60,90,1,393.748,93,1,18,0.0
43282,9,2,10,2,60,90,0,312.224,54,1,18,0.0
43283,9,3,10,2,60,90,0,386.275,63,1,18,0.0
43284,9,4,10,2,60,90,1,312.779,91,0,18,0.0
43285,9,5,10,2,60,90,1,248.787,94,0,18,0.0
43286,9,6,10,2,60,90,1,196.259,75,0,18,0.0
43287,9,7,10,2,60,90,1,162.73399999999998,93,0,18,0.0
43288,9,8,10,2,60,90,1,175.294,91,0,18,0.0
43289,9,9,10,2,60,90,1,102.426,98,0,18,0.0
43290,10,0,5,2,40,70,0,583.725,47,1,18,0.0
43291,10,1,5,2,40,70,0,797.301,50,1,18,0.0
43292,10,2,5,2,40,70,1,276.514,62,1,18,0.0
43293,10,3,5,2,40,70,1,343.377,70,1,18,0.0
43294,10,4,5,2,40,70,1,214.97,62,0,18,0.0
43295,11,0,10,1,40,36,1,573.4399999999999,20,1,18,0.0
43296,11,1,10,1,40,36,0,292.21599999999995,40,1,18,0.0
43297,11,2,10,1,40,36,0,778.165,36,1,18,0.0
43298,11,3,10,1,40,36,0,326.453,51,1,18,0.0
43299,11,4,10,1,40,36,1,238.979,44,0,18,0.0
43300,11,5,10,1,40,36,0,1619.91,34,0,18,0.0
43301,11,6,10,1,40,36,1,792.3059999999999,44,0,18,0.0
43302,11,7,10,1,40,36,1,3893.44,30,0,18,0.0
43303,11,8,10,1,40,36,0,31.62,32,0,18,0.0
43304,11,9,10,1,40,36,0,323.498,40,0,18,0.0
43305,12,0,5,2,60,56,1,754.875,39,1,18,0.0
43306,12,1,5,2,60,56,1,531.365,58,1,18,0.0
43307,12,2,5,2,60,56,0,652.7819999999999,62,1,18,0.0
43308,12,3,5,2,60,56,0,904.988,55,1,18,0.0
43309,12,4,5,2,60,56,0,570.75,54,0,18,0.0
43310,13,0,5,3,40,60,1,665.034,48,1,18,0.0
43311,13,1,5,3,40,60,0,309.663,65,1,18,0.0
43312,13,2,5,3,40,60,1,825.2779999999999,53,1,18,0.0
43313,13,3,5,3,40,60,1,734.012,46,1,18,0.0
43314,13,4,5,3,40,60,0,661.4010000000001,37,0,18,0.0
43315,14,0,5,2,70,40,1,976.762,28,1,18,0.0
43316,14,1,5,2,70,40,0,799.5790000000001,68,1,18,0.0
43317,14,2,5,2,70,40,1,1007.608,43,1,18,0.0
43318,14,3,5,2,70,40,0,501.5810000000001,63,1,18,0.0
43319,14,4,5,2,70,40,0,239.418,64,0,18,0.0
43320,15,0,5,2,60,80,0,563.21,67,1,18,0.0
43321,15,1,5,2,60,80,1,387.531,72,1,18,0.0
43322,15,2,5,2,60,80,1,504.675,77,1,18,0.0
43323,15,3,5,2,60,80,0,691.7959999999999,71,1,18,0.0
43324,15,4,5,2,60,80,1,2637.0550000000003,86,0,18,0.0
43325,16,0,10,3,40,48,1,818.789,32,1,18,0.0
43326,16,1,10,3,40,48,0,603.3739999999999,61,1,18,0.0
43327,16,2,10,3,40,48,1,381.859,39,1,18,0.0
43328,16,3,10,3,40,48,1,381.555,46,1,18,0.0
43329,16,4,10,3,40,48,0,1859.644,35,0,18,0.0
43330,16,5,10,3,40,48,0,655.158,35,0,18,0.0
43331,16,6,10,3,40,48,1,226.38,49,0,18,0.0
43332,16,7,10,3,40,48,0,2519.862,37,0,18,0.0
43333,16,8,10,3,40,48,1,192.558,51,0,18,0.0
43334,16,9,10,3,40,48,1,0.5,52,0,18,0.0
43335,17,0,10,1,36,40,0,665.798,41,1,18,0.0
43336,17,1,10,1,36,40,0,348.763,42,1,18,0.0
43337,17,2,10,1,36,40,0,285.73,25,1,18,0.0
43338,17,3,10,1,36,40,1,448.377,46,1,18,0.0
43339,17,4,10,1,36,40,1,1251.8819999999998,28,0,18,0.0
43340,17,5,10,1,36,40,1,856.249,28,0,18,0.0
43341,17,6,10,1,36,40,1,555.806,33,0,18,0.0
43342,17,7,10,1,36,40,0,217.603,34,0,18,0.0
43343,17,8,10,1,36,40,0,278.647,43,0,18,0.0
43344,17,9,10,1,36,40,0,304.625,29,0,18,0.0
43345,18,0,10,2,60,48,0,673.296,75,1,18,0.0
43346,18,1,10,2,60,48,0,604.505,50,1,18,0.0
43347,18,2,10,2,60,48,1,434.933,59,1,18,0.0
43348,18,3,10,2,60,48,1,336.356,49,1,18,0.0
43349,18,4,10,2,60,48,0,447.62,67,0,18,0.0
43350,18,5,10,2,60,48,0,708.138,62,0,18,0.0
43351,18,6,10,2,60,48,0,347.842,55,0,18,0.0
43352,18,7,10,2,60,48,0,834.673,76,0,18,0.0
43353,18,8,10,2,60,48,0,190.658,50,0,18,0.0
43354,18,9,10,2,60,48,0,107.077,73,0,18,0.0
43355,19,0,10,3,60,90,1,611.875,80,1,18,0.0
43356,19,1,10,3,60,90,1,449.637,85,1,18,0.0
43357,19,2,10,3,60,90,0,282.483,66,1,18,0.0
43358,19,3,10,3,60,90,1,249.945,77,1,18,0.0
43359,19,4,10,3,60,90,1,693.5400000000001,91,0,18,0.0
43360,19,5,10,3,60,90,1,158.375,94,0,18,0.0
43361,19,6,10,3,60,90,1,222.183,98,0,18,0.0
43362,19,7,10,3,60,90,1,1369.594,89,0,18,0.0
43363,19,8,10,3,60,90,1,63.622,91,0,18,0.0
43364,19,9,10,3,60,90,1,197.213,95,0,18,0.0
43365,20,0,10,2,40,60,1,605.752,53,1,18,0.0
43366,20,1,10,2,40,60,0,348.979,39,1,18,0.0
43367,20,2,10,2,40,60,0,612.024,48,1,18,0.0
43368,20,3,10,2,40,60,1,435.396,61,1,18,0.0
43369,20,4,10,2,40,60,1,543.91,64,0,18,0.0
43370,20,5,10,2,40,60,0,782.5490000000001,33,0,18,0.0
43371,20,6,10,2,40,60,1,198.158,56,0,18,0.0
43372,20,7,10,2,40,60,1,170.821,60,0,18,0.0
43373,20,8,10,2,40,60,1,9.476,75,0,18,0.0
43374,20,9,10,2,40,60,1,69.131,58,0,18,0.0
43375,21,0,10,2,40,48,1,743.128,56,1,18,0.0
43376,21,1,10,2,40,48,1,520.0219999999999,52,1,18,0.0
43377,21,2,10,2,40,48,0,577.376,46,1,18,0.0
43378,21,3,10,2,40,48,0,920.98,38,1,18,0.0
43379,21,4,10,2,40,48,1,289.54,30,0,18,0.0
43380,21,5,10,2,40,48,0,812.747,46,0,18,0.0
43381,21,6,10,2,40,48,0,1105.447,37,0,18,0.0
43382,21,7,10,2,40,48,1,146.82600000000002,50,0,18,0.0
43383,21,8,10,2,40,48,1,265.549,42,0,18,0.0
43384,21,9,10,2,40,48,1,109.25,39,0,18,0.0
43385,22,0,5,2,48,40,1,544.299,38,1,18,0.0
43386,22,1,5,2,48,40,1,517.126,36,1,18,0.0
43387,22,2,5,2,48,40,0,440.026,54,1,18,0.0
43388,22,3,5,2,48,40,0,931.949,44,1,18,0.0
43389,22,4,5,2,48,40,0,69.339,48,0,18,0.0
43390,23,0,5,2,30,60,0,574.613,33,1,18,0.0
43391,23,1,5,2,30,60,1,438.548,57,1,18,0.0
43392,23,2,5,2,30,60,1,353.747,55,1,18,0.0
43393,23,3,5,2,30,60,0,1106.0259999999998,24,1,18,0.0
43394,23,4,5,2,30,60,1,53.492,54,0,18,0.0
43395,24,0,5,3,60,30,1,607.176,35,1,18,0.0
43396,24,1,5,3,60,30,1,728.456,39,1,18,0.0
43397,24,2,5,3,60,30,1,470.239,26,1,18,0.0
43398,24,3,5,3,60,30,0,346.1,49,1,18,0.0
43399,24,4,5,3,60,30,0,306.92900000000003,51,0,18,0.0
43400,25,0,10,2,60,68,1,715.564,66,1,18,0.0
43401,25,1,10,2,60,68,0,422.114,74,1,18,0.0
43402,25,2,10,2,60,68,1,880.706,70,1,18,0.0
43403,25,3,10,2,60,68,0,885.558,64,1,18,0.0
43404,25,4,10,2,60,68,0,2495.551,72,0,18,0.0
43405,25,5,10,2,60,68,0,970.331,54,0,18,0.0
43406,25,6,10,2,60,68,1,241.333,51,0,18,0.0
43407,25,7,10,2,60,68,0,803.782,70,0,18,0.0
43408,25,8,10,2,60,68,0,250.087,57,0,18,0.0
43409,25,9,10,2,60,68,0,1036.313,66,0,18,0.0
43410,26,0,5,2,60,72,1,814.3580000000001,65,1,18,0.0
43411,26,1,5,2,60,72,1,445.077,78,1,18,0.0
43412,26,2,5,2,60,72,0,457.624,49,1,18,0.0
43413,26,3,5,2,60,72,0,686.8729999999999,71,1,18,0.0
43414,26,4,5,2,60,72,1,1496.954,80,0,18,0.0
43415,27,0,10,3,48,40,1,593.572,42,1,18,0.0
43416,27,1,10,3,48,40,1,1010.747,40,1,18,0.0
43417,27,2,10,3,48,40,1,486.376,22,1,18,0.0
43418,27,3,10,3,48,40,0,538.4100000000001,55,1,18,0.0
43419,27,4,10,3,48,40,0,905.709,46,0,18,0.0
43420,27,5,10,3,48,40,0,580.0,44,0,18,0.0
43421,27,6,10,3,48,40,0,337.197,40,0,18,0.0
43422,27,7,10,3,48,40,0,945.975,57,0,18,0.0
43423,27,8,10,3,48,40,0,257.932,37,0,18,0.0
43424,27,9,10,3,48,40,0,11.951,46,0,18,0.0
43425,28,0,10,2,68,60,0,625.226,74,1,18,0.0
43426,28,1,10,2,68,60,1,357.21500000000003,63,1,18,0.0
43427,28,2,10,2,68,60,0,461.525,66,1,18,0.0
43428,28,3,10,2,68,60,1,897.375,48,1,18,0.0
43429,28,4,10,2,68,60,0,916.012,76,0,18,0.0
43430,28,5,10,2,68,60,0,251.777,83,0,18,0.0
43431,28,6,10,2,68,60,0,392.223,66,0,18,0.0
43432,28,7,10,2,68,60,0,75.75999999999999,55,0,18,0.0
43433,28,8,10,2,68,60,0,526.146,61,0,18,0.0
43434,28,9,10,2,68,60,0,269.439,68,0,18,0.0
43435,29,0,10,2,60,40,1,719.9140000000001,44,1,18,0.0
43436,29,1,10,2,60,40,0,299.968,60,1,18,0.0
43437,29,2,10,2,60,40,0,409.4380000000001,58,1,18,0.0
43438,29,3,10,2,60,40,1,593.51,42,1,18,0.0
43439,29,4,10,2,60,40,0,968.11,60,0,18,0.0
43440,29,5,10,2,60,40,0,279.147,73,0,18,0.0
43441,29,6,10,2,60,40,0,128.91,60,0,18,0.0
43442,29,7,10,2,60,40,0,144.78199999999998,55,0,18,0.0
43443,29,8,10,2,60,40,0,57.1,55,0,18,0.0
43444,29,9,10,2,60,40,0,59.788,59,0,18,0.0
43445,30,0,10,2,40,52,0,422.082,55,1,18,0.0
43446,30,1,10,2,40,52,0,410.296,30,1,18,0.0
43447,30,2,10,2,40,52,1,562.8870000000001,52,1,18,0.0
43448,30,3,10,2,40,52,1,376.8560000000001,45,1,18,0.0
43449,30,4,10,2,40,52,1,941.875,56,0,18,0.0
43450,30,5,10,2,40,52,0,222.023,31,0,18,0.0
43451,30,6,10,2,40,52,1,316.254,39,0,18,0.0
43452,30,7,10,2,40,52,1,1260.65,49,0,18,0.0
43453,30,8,10,2,40,52,0,470.598,41,0,18,0.0
43454,30,9,10,2,40,52,1,281.96500000000003,51,0,18,0.0
43455,31,0,5,1,40,36,1,492.525,31,1,18,0.0
43456,31,1,5,1,40,36,0,298.693,53,1,18,0.0
43457,31,2,5,1,40,36,0,440.341,40,1,18,0.0
43458,31,3,5,1,40,36,0,1141.05,46,1,18,0.0
43459,31,4,5,1,40,36,0,548.84,39,0,18,0.0
43460,32,0,10,2,44,40,0,629.78,43,1,18,0.0
43461,32,1,10,2,44,40,1,392.5,41,1,18,0.0
43462,32,2,10,2,44,40,0,417.433,28,1,18,0.0
43463,32,3,10,2,44,40,1,685.434,41,1,18,0.0
43464,32,4,10,2,44,40,0,2576.72,49,0,18,0.0
43465,32,5,10,2,44,40,0,287.219,48,0,18,0.0
43466,32,6,10,2,44,40,1,312.7,34,0,18,0.0
43467,32,7,10,2,44,40,0,305.34099999999995,47,0,18,0.0
43468,32,8,10,2,44,40,0,481.98,31,0,18,0.0
43469,32,9,10,2,44,40,0,293.664,52,0,18,0.0
43470,33,0,5,1,40,60,0,510.558,32,1,18,0.0
43471,33,1,5,1,40,60,0,352.019,36,1,18,0.0
43472,33,2,5,1,40,60,0,289.586,53,1,18,0.0
43473,33,3,5,1,40,60,1,474.264,66,1,18,0.0
43474,33,4,5,1,40,60,1,437.939,59,0,18,0.0
43475,34,0,5,2,60,40,0,624.998,57,1,18,0.0
43476,34,1,5,2,60,40,0,303.836,69,1,18,0.0
43477,34,2,5,2,60,40,1,361.961,38,1,18,0.0
43478,34,3,5,2,60,40,1,417.64,37,1,18,0.0
43479,34,4,5,2,60,40,0,190.166,58,0,18,0.0
43480,35,0,5,3,40,20,0,429.508,37,1,18,0.0
43481,35,1,5,3,40,20,1,297.29100000000005,2,1,18,0.0
43482,35,2,5,3,40,20,1,390.558,26,1,18,0.0
43483,35,3,5,3,40,20,1,371.153,18,1,18,0.0
43484,35,4,5,3,40,20,0,1336.153,23,0,18,0.0
43485,36,0,10,3,40,20,1,601.698,26,1,18,0.0
43486,36,1,10,3,40,20,1,408.854,25,1,18,0.0
43487,36,2,10,3,40,20,0,422.072,47,1,18,0.0
43488,36,3,10,3,40,20,1,306.544,14,1,18,0.0
43489,36,4,10,3,40,20,0,1732.407,41,0,18,0.0
43490,36,5,10,3,40,20,0,340.715,48,0,18,0.0
43491,36,6,10,3,40,20,0,197.116,49,0,18,0.0
43492,36,7,10,3,40,20,0,290.365,34,0,18,0.0
43493,36,8,10,3,40,20,0,828.0659999999999,38,0,18,0.0
43494,36,9,10,3,40,20,0,279.811,49,0,18,0.0
43495,37,0,10,2,48,40,0,545.0939999999999,54,1,18,0.0
43496,37,1,10,2,48,40,0,313.26,56,1,18,0.0
43497,37,2,10,2,48,40,1,379.291,39,1,18,0.0
43498,37,3,10,2,48,40,1,355.011,49,1,18,0.0
43499,37,4,10,2,48,40,0,616.813,37,0,18,0.0
43500,37,5,10,2,48,40,0,389.914,47,0,18,0.0
43501,37,6,10,2,48,40,1,556.231,33,0,18,0.0
43502,37,7,10,2,48,40,0,250.774,55,0,18,0.0
43503,37,8,10,2,48,40,0,277.343,61,0,18,0.0
43504,37,9,10,2,48,40,0,231.498,46,0,18,0.0
43505,38,0,10,1,90,60,1,491.639,57,1,18,0.0
43506,38,1,10,1,90,60,0,271.557,88,1,18,0.0
43507,38,2,10,1,90,60,0,553.7339999999999,93,1,18,0.0
43508,38,3,10,1,90,60,0,433.514,89,1,18,0.0
43509,38,4,10,1,90,60,0,606.9010000000001,99,0,18,0.0
43510,38,5,10,1,90,60,0,130.982,85,0,18,0.0
43511,38,6,10,1,90,60,0,243.064,93,0,18,0.0
43512,38,7,10,1,90,60,0,200.346,91,0,18,0.0
43513,38,8,10,1,90,60,0,125.77,99,0,18,0.0
43514,38,9,10,1,90,60,0,21.134,99,0,18,0.0
43515,39,0,5,2,72,60,1,539.137,74,1,18,0.0
43516,39,1,5,2,72,60,1,409.196,69,1,18,0.0
43517,39,2,5,2,72,60,0,351.322,66,1,18,0.0
43518,39,3,5,2,72,60,0,615.931,59,1,18,0.0
43519,39,4,5,2,72,60,1,1420.447,74,0,18,0.0
43520,40,0,10,2,40,32,1,513.9590000000001,40,1,18,0.0
43521,40,1,10,2,40,32,0,259.801,38,1,18,0.0
43522,40,2,10,2,40,32,1,399.747,38,1,18,0.0
43523,40,3,10,2,40,32,0,446.977,43,1,18,0.0
43524,40,4,10,2,40,32,1,2226.29,33,0,18,0.0
43525,40,5,10,2,40,32,0,158.409,43,0,18,0.0
43526,40,6,10,2,40,32,0,1626.499,39,0,18,0.0
43527,40,7,10,2,40,32,1,207.995,25,0,18,0.0
43528,40,8,10,2,40,32,0,362.026,41,0,18,0.0
43529,40,9,10,2,40,32,0,148.363,44,0,18,0.0
43530,41,0,5,2,40,36,1,595.192,40,1,18,0.0
43531,41,1,5,2,40,36,1,410.284,39,1,18,0.0
43532,41,2,5,2,40,36,0,264.03,42,1,18,0.0
43533,41,3,5,2,40,36,0,522.2639999999999,49,1,18,0.0
43534,41,4,5,2,40,36,0,979.715,28,0,18,0.0
43535,42,0,5,3,40,32,1,770.52,23,1,18,0.0
43536,42,1,5,3,40,32,1,515.182,39,1,18,0.0
43537,42,2,5,3,40,32,1,596.069,20,1,18,0.0
43538,42,3,5,3,40,32,0,2146.02,39,1,18,0.0
43539,42,4,5,3,40,32,0,1401.9029999999998,42,0,18,0.0
43540,43,0,10,2,40,28,1,2328.576,36,1,18,0.0
43541,43,1,10,2,40,28,0,1520.612,46,1,18,0.0
43542,43,2,10,2,40,28,0,1282.278,50,1,18,0.0
43543,43,3,10,2,40,28,1,453.938,29,1,18,0.0
43544,43,4,10,2,40,28,0,1113.27,39,0,18,0.0
43545,43,5,10,2,40,28,0,425.353,36,0,18,0.0
43546,43,6,10,2,40,28,0,742.6519999999999,34,0,18,0.0
43547,43,7,10,2,40,28,0,581.726,35,0,18,0.0
43548,43,8,10,2,40,28,0,60.41,35,0,18,0.0
43549,43,9,10,2,40,28,0,0.486,37,0,18,0.0
43550,44,0,5,2,40,32,1,563.914,19,1,18,0.0
43551,44,1,5,2,40,32,1,482.752,27,1,18,0.0
43552,44,2,5,2,40,32,0,430.418,43,1,18,0.0
43553,44,3,5,2,40,32,0,627.026,31,1,18,0.0
43554,44,4,5,2,40,32,0,703.5360000000001,36,0,18,0.0
43555,45,0,10,2,60,40,1,385.44,54,1,18,0.0
43556,45,1,10,2,60,40,0,479.972,64,1,18,0.0
43557,45,2,10,2,60,40,0,413.319,46,1,18,0.0
43558,45,3,10,2,60,40,1,600.537,38,1,18,0.0
43559,45,4,10,2,60,40,0,2422.341,72,0,18,0.0
43560,45,5,10,2,60,40,0,1788.14,42,0,18,0.0
43561,45,6,10,2,60,40,0,353.489,53,0,18,0.0
43562,45,7,10,2,60,40,0,297.248,47,0,18,0.0
43563,45,8,10,2,60,40,0,307.85,70,0,18,0.0
43564,45,9,10,2,60,40,0,75.771,67,0,18,0.0
43565,46,0,10,2,40,28,1,414.662,39,1,18,0.0
43566,46,1,10,2,40,28,1,383.645,19,1,18,0.0
43567,46,2,10,2,40,28,0,311.223,28,1,18,0.0
43568,46,3,10,2,40,28,0,337.986,35,1,18,0.0
43569,46,4,10,2,40,28,1,321.016,43,0,18,0.0
43570,46,5,10,2,40,28,0,3306.021,54,0,18,0.0
43571,46,6,10,2,40,28,0,235.688,36,0,18,0.0
43572,46,7,10,2,40,28,1,600.39,25,0,18,0.0
43573,46,8,10,2,40,28,0,181.653,49,0,18,0.0
43574,46,9,10,2,40,28,0,267.387,40,0,18,0.0
43575,47,0,5,2,60,52,1,1116.909,51,1,18,0.0
43576,47,1,5,2,60,52,0,382.644,57,1,18,0.0
43577,47,2,5,2,60,52,1,617.424,55,1,18,0.0
43578,47,3,5,2,60,52,0,371.469,70,1,18,0.0
43579,47,4,5,2,60,52,0,330.699,61,0,18,0.0
43580,48,0,5,2,60,56,0,544.354,66,1,18,0.0
43581,48,1,5,2,60,56,1,866.7589999999999,40,1,18,0.0
43582,48,2,5,2,60,56,0,341.89399999999995,57,1,18,0.0
43583,48,3,5,2,60,56,1,439.877,52,1,18,0.0
43584,48,4,5,2,60,56,0,660.2719999999999,56,0,18,0.0
43585,49,0,5,2,40,44,1,471.928,52,1,18,0.0
43586,49,1,5,2,40,44,0,242.809,46,1,18,0.0
43587,49,2,5,2,40,44,0,1023.31,47,1,18,0.0
43588,49,3,5,2,40,44,1,1363.406,71,1,18,0.0
43589,49,4,5,2,40,44,1,627.5500000000001,44,0,18,0.0
43590,50,0,10,2,52,60,1,606.167,59,1,18,0.0
43591,50,1,10,2,52,60,0,309.504,47,1,18,0.0
43592,50,2,10,2,52,60,1,591.153,57,1,18,0.0
43593,50,3,10,2,52,60,0,374.808,58,1,18,0.0
43594,50,4,10,2,52,60,1,5628.843,54,0,18,0.0
43595,50,5,10,2,52,60,0,258.338,47,0,18,0.0
43596,50,6,10,2,52,60,1,172.30599999999998,62,0,18,0.0
43597,50,7,10,2,52,60,1,315.62800000000004,69,0,18,0.0
43598,50,8,10,2,52,60,1,404.028,64,0,18,0.0
43599,50,9,10,2,52,60,1,152.31900000000002,62,0,18,0.0
43600,51,0,5,1,40,10,0,687.323,30,1,18,0.0
43601,51,1,5,1,40,10,0,402.202,38,1,18,0.0
43602,51,2,5,1,40,10,0,343.189,38,1,18,0.0
43603,51,3,5,1,40,10,1,335.206,11,1,18,0.0
43604,51,4,5,1,40,10,0,304.083,39,0,18,0.0
43605,52,0,10,3,70,40,1,650.1850000000001,25,1,18,0.0
43606,52,1,10,3,70,40,0,743.052,77,1,18,0.0
43607,52,2,10,3,70,40,1,1525.5,34,1,18,0.0
43608,52,3,10,3,70,40,1,383.588,40,1,18,0.0
43609,52,4,10,3,70,40,0,437.847,78,0,18,0.0
43610,52,5,10,3,70,40,0,201.791,72,0,18,0.0
43611,52,6,10,3,70,40,0,191.978,60,0,18,0.0
43612,52,7,10,3,70,40,0,60.162,66,0,18,0.0
43613,52,8,10,3,70,40,0,263.454,75,0,18,0.0
43614,52,9,10,3,70,40,0,137.937,41,0,18,0.0
43615,53,0,10,1,68,60,0,906.591,76,1,18,0.0
43616,53,1,10,1,68,60,1,387.908,59,1,18,0.0
