,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
48686,87,6,10,3,40,48,0,124.054,48,0,40,0.0
48687,87,7,10,3,40,48,1,156.108,53,0,40,0.0
48688,87,8,10,3,40,48,0,50.279,55,0,40,0.0
48689,87,9,10,3,40,48,1,85.405,49,0,40,0.0
48690,88,0,10,2,52,60,1,439.6,52,1,40,0.0
48691,88,1,10,2,52,60,0,0.3409999999999999,60,1,40,0.0
48692,88,2,10,2,52,60,0,433.938,59,1,40,0.0
48693,88,3,10,2,52,60,1,45.403,67,1,40,0.0
48694,88,4,10,2,52,60,0,73.31400000000001,56,0,40,0.0
48695,88,5,10,2,52,60,0,619.703,56,0,40,0.0
48696,88,6,10,2,52,60,1,167.569,61,0,40,0.0
48697,88,7,10,2,52,60,1,180.692,65,0,40,0.0
48698,88,8,10,2,52,60,1,10.446,65,0,40,0.0
48699,88,9,10,2,52,60,0,0.354,52,0,40,0.0
48700,89,0,5,1,30,60,0,907.756,24,1,40,0.0
48701,89,1,5,1,30,60,1,53.73,59,1,40,0.0
48702,89,2,5,1,30,60,0,0.319,30,1,40,0.0
48703,89,3,5,1,30,60,0,0.305,35,1,40,0.0
48704,89,4,5,1,30,60,0,1.043,23,0,40,0.0
48705,90,0,5,3,52,40,1,1290.409,48,1,40,0.0
48706,90,1,5,3,52,40,1,131.25400000000002,37,1,40,0.0
48707,90,2,5,3,52,40,0,0.798,37,1,40,0.0
48708,90,3,5,3,52,40,1,209.462,32,1,40,0.0
48709,90,4,5,3,52,40,1,0.3,55,0,40,0.0
48710,91,0,5,2,60,72,0,948.595,58,1,40,0.0
48711,91,1,5,2,60,72,1,19.476,68,1,40,0.0
48712,91,2,5,2,60,72,0,72.097,76,1,40,0.0
48713,91,3,5,2,60,72,1,1306.748,72,1,40,0.0
48714,91,4,5,2,60,72,0,0.29,59,0,40,0.0
48715,92,0,10,1,60,48,0,351.703,68,1,40,0.0
48716,92,1,10,1,60,48,0,534.833,54,1,40,0.0
48717,92,2,10,1,60,48,0,247.754,77,1,40,0.0
48718,92,3,10,1,60,48,1,0.27,46,1,40,0.0
48719,92,4,10,1,60,48,1,0.307,60,0,40,0.0
48720,92,5,10,1,60,48,1,0.8170000000000001,64,0,40,0.0
48721,92,6,10,1,60,48,1,1.162,40,0,40,0.0
48722,92,7,10,1,60,48,0,0.596,55,0,40,0.0
48723,92,8,10,1,60,48,0,0.616,59,0,40,0.0
48724,92,9,10,1,60,48,1,0.829,45,0,40,0.0
48725,93,0,5,2,40,28,1,0.358,12,1,40,0.0
48726,93,1,5,2,40,28,0,380.964,44,1,40,0.0
48727,93,2,5,2,40,28,0,0.307,51,1,40,0.0
48728,93,3,5,2,40,28,1,168.418,21,1,40,0.0
48729,93,4,5,2,40,28,1,31.264,21,0,40,0.0
48730,94,0,5,2,40,52,1,12.149,43,1,40,0.0
48731,94,1,5,2,40,52,0,49.442,32,1,40,0.0
48732,94,2,5,2,40,52,0,0.434,37,1,40,0.0
48733,94,3,5,2,40,52,1,139.50799999999998,53,1,40,0.0
48734,94,4,5,2,40,52,1,0.319,55,0,40,0.0
48735,95,0,5,3,80,60,1,417.758,48,1,40,0.0
48736,95,1,5,3,80,60,1,77.91099999999999,61,1,40,0.0
48737,95,2,5,3,80,60,0,0.259,89,1,40,0.0
48738,95,3,5,3,80,60,1,15.387,58,1,40,0.0
48739,95,4,5,3,80,60,1,0.283,51,0,40,0.0
48740,96,0,5,3,40,70,0,137.55800000000002,49,1,40,0.0
48741,96,1,5,3,40,70,1,0.486,66,1,40,0.0
48742,96,2,5,3,40,70,1,0.302,70,1,40,0.0
48743,96,3,5,3,40,70,1,0.2709999999999999,77,1,40,0.0
48744,96,4,5,3,40,70,0,0.2759999999999999,47,0,40,0.0
48745,97,0,10,1,60,72,0,0.356,58,1,40,0.0
48746,97,1,10,1,60,72,1,583.397,58,1,40,0.0
48747,97,2,10,1,60,72,0,269.708,60,1,40,0.0
48748,97,3,10,1,60,72,0,0.307,64,1,40,0.0
48749,97,4,10,1,60,72,0,0.301,84,0,40,0.0
48750,97,5,10,1,60,72,0,0.348,55,0,40,0.0
48751,97,6,10,1,60,72,0,0.418,75,0,40,0.0
48752,97,7,10,1,60,72,0,0.358,68,0,40,0.0
48753,97,8,10,1,60,72,0,0.268,56,0,40,0.0
48754,97,9,10,1,60,72,1,0.285,78,0,40,0.0
48755,98,0,5,2,90,60,0,636.2330000000001,99,1,40,0.0
48756,98,1,5,2,90,60,1,0.553,63,1,40,0.0
48757,98,2,5,2,90,60,0,77.03599999999999,92,1,40,0.0
48758,98,3,5,2,90,60,1,159.327,62,1,40,0.0
48759,98,4,5,2,90,60,1,0.758,79,0,40,0.0
48760,99,0,5,2,40,60,1,0.283,62,1,40,0.0
48761,99,1,5,2,40,60,0,250.51800000000003,45,1,40,0.0
48762,99,2,5,2,40,60,0,0.287,43,1,40,0.0
48763,99,3,5,2,40,60,1,282.671,70,1,40,0.0
48764,99,4,5,2,40,60,0,0.246,35,0,40,0.0
48765,100,0,5,2,20,40,0,0.255,13,1,40,0.0
48766,100,1,5,2,20,40,1,0.3359999999999999,38,1,40,0.0
48767,100,2,5,2,20,40,0,230.523,28,1,40,0.0
48768,100,3,5,2,20,40,1,211.192,31,1,40,0.0
48769,100,4,5,2,20,40,0,0.316,19,0,40,0.0
48770,101,0,10,1,48,40,0,22.186,42,1,40,0.0
48771,101,1,10,1,48,40,1,0.419,24,1,40,0.0
48772,101,2,10,1,48,40,0,8.311,60,1,40,0.0
48773,101,3,10,1,48,40,0,0.413,64,1,40,0.0
48774,101,4,10,1,48,40,1,0.777,43,0,40,0.0
48775,101,5,10,1,48,40,0,0.865,46,0,40,0.0
48776,101,6,10,1,48,40,0,284.327,40,0,40,0.0
48777,101,7,10,1,48,40,1,0.599,48,0,40,0.0
48778,101,8,10,1,48,40,0,0.268,46,0,40,0.0
48779,101,9,10,1,48,40,1,0.674,50,0,40,0.0
48780,102,0,10,2,40,60,0,213.063,41,1,40,0.0
48781,102,1,10,2,40,60,0,9.778,47,1,40,0.0
48782,102,2,10,2,40,60,1,168.275,74,1,40,0.0
48783,102,3,10,2,40,60,1,0.546,67,1,40,0.0
48784,102,4,10,2,40,60,0,60.714,51,0,40,0.0
48785,102,5,10,2,40,60,0,0.29,29,0,40,0.0
48786,102,6,10,2,40,60,0,0.8809999999999999,40,0,40,0.0
48787,102,7,10,2,40,60,1,0.855,56,0,40,0.0
48788,102,8,10,2,40,60,0,150.82999999999998,21,0,40,0.0
48789,102,9,10,2,40,60,0,0.4049999999999999,50,0,40,0.0
48790,103,0,5,2,40,10,1,64.466,1,1,40,0.0
48791,103,1,5,2,40,10,0,203.435,52,1,40,0.0
48792,103,2,5,2,40,10,0,0.272,41,1,40,0.0
48793,103,3,5,2,40,10,1,0.333,7,1,40,0.0
48794,103,4,5,2,40,10,0,0.512,49,0,40,0.0
48795,104,0,5,2,40,52,1,0.2739999999999999,43,1,40,0.0
48796,104,1,5,2,40,52,0,8.022,32,1,40,0.0
48797,104,2,5,2,40,52,0,229.106,37,1,40,0.0
48798,104,3,5,2,40,52,1,217.771,53,1,40,0.0
48799,104,4,5,2,40,52,0,0.284,54,0,40,0.0
48800,105,0,10,2,20,40,0,0.299,16,1,40,0.0
48801,105,1,10,2,20,40,0,234.281,30,1,40,0.0
48802,105,2,10,2,20,40,1,0.3289999999999999,34,1,40,0.0
48803,105,3,10,2,20,40,1,0.464,40,1,40,0.0
48804,105,4,10,2,20,40,0,0.286,23,0,40,0.0
48805,105,5,10,2,20,40,0,0.373,20,0,40,0.0
48806,105,6,10,2,20,40,0,0.484,21,0,40,0.0
48807,105,7,10,2,20,40,0,112.702,7,0,40,0.0
48808,105,8,10,2,20,40,1,0.346,56,0,40,0.0
48809,105,9,10,2,20,40,0,45.0,33,0,40,0.0
48810,106,0,5,2,90,60,0,152.94299999999998,99,1,40,0.0
48811,106,1,5,2,90,60,1,0.412,63,1,40,0.0
48812,106,2,5,2,90,60,0,38.72,92,1,40,0.0
48813,106,3,5,2,90,60,1,0.398,62,1,40,0.0
48814,106,4,5,2,90,60,0,0.63,84,0,40,0.0
48815,107,0,10,2,60,48,0,0.244,67,1,40,0.0
48816,107,1,10,2,60,48,1,282.77000000000004,57,1,40,0.0
48817,107,2,10,2,60,48,0,245.526,56,1,40,0.0
48818,107,3,10,2,60,48,1,281.418,50,1,40,0.0
48819,107,4,10,2,60,48,0,0.2759999999999999,66,0,40,0.0
48820,107,5,10,2,60,48,0,0.678,65,0,40,0.0
48821,107,6,10,2,60,48,1,0.507,57,0,40,0.0
48822,107,7,10,2,60,48,1,193.865,49,0,40,0.0
48823,107,8,10,2,60,48,0,0.92,65,0,40,0.0
48824,107,9,10,2,60,48,0,3.721,55,0,40,0.0
48825,108,0,10,1,44,40,1,17.259,45,1,40,0.0
48826,108,1,10,1,44,40,0,374.508,37,1,40,0.0
48827,108,2,10,1,44,40,0,0.323,47,1,40,0.0
48828,108,3,10,1,44,40,0,0.2689999999999999,40,1,40,0.0
48829,108,4,10,1,44,40,0,0.8360000000000001,42,0,40,0.0
48830,108,5,10,1,44,40,0,0.8630000000000001,39,0,40,0.0
48831,108,6,10,1,44,40,0,0.575,36,0,40,0.0
48832,108,7,10,1,44,40,0,109.928,37,0,40,0.0
48833,108,8,10,1,44,40,1,0.612,41,0,40,0.0
48834,108,9,10,1,44,40,1,0.4539999999999999,49,0,40,0.0
48835,109,0,10,1,32,40,0,0.32,30,1,40,0.0
48836,109,1,10,1,32,40,0,0.298,34,1,40,0.0
48837,109,2,10,1,32,40,0,0.6539999999999999,27,1,40,0.0
48838,109,3,10,1,32,40,1,138.253,36,1,40,0.0
48839,109,4,10,1,32,40,1,34.434,26,0,40,0.0
48840,109,5,10,1,32,40,1,0.239,36,0,40,0.0
48841,109,6,10,1,32,40,1,43.487,49,0,40,0.0
48842,109,7,10,1,32,40,0,0.635,15,0,40,0.0
48843,109,8,10,1,32,40,0,202.787,23,0,40,0.0
48844,109,9,10,1,32,40,0,0.5900000000000001,31,0,40,0.0
48845,110,0,10,3,60,64,1,236.855,70,1,40,0.0
48846,110,1,10,3,60,64,1,0.283,68,1,40,0.0
48847,110,2,10,3,60,64,0,78.199,51,1,40,0.0
48848,110,3,10,3,60,64,1,193.607,72,1,40,0.0
48849,110,4,10,3,60,64,0,0.302,59,0,40,0.0
48850,110,5,10,3,60,64,0,0.296,61,0,40,0.0
48851,110,6,10,3,60,64,0,0.2599999999999999,66,0,40,0.0
48852,110,7,10,3,60,64,1,46.877,66,0,40,0.0
48853,110,8,10,3,60,64,0,0.5720000000000001,64,0,40,0.0
48854,110,9,10,3,60,64,0,110.074,47,0,40,0.0
48855,111,0,10,2,10,40,0,0.288,18,1,40,0.0
48856,111,1,10,2,10,40,1,221.491,42,1,40,0.0
48857,111,2,10,2,10,40,1,2.865,45,1,40,0.0
48858,111,3,10,2,10,40,0,143.929,15,1,40,0.0
48859,111,4,10,2,10,40,0,0.295,13,0,40,0.0
48860,111,5,10,2,10,40,0,0.351,32,0,40,0.0
48861,111,6,10,2,10,40,1,0.37,59,0,40,0.0
48862,111,7,10,2,10,40,1,142.78,34,0,40,0.0
48863,111,8,10,2,10,40,1,0.67,44,0,40,0.0
48864,111,9,10,2,10,40,1,106.666,36,0,40,0.0
48865,112,0,5,2,48,40,1,491.302,62,1,40,0.0
48866,112,1,5,2,48,40,1,237.576,46,1,40,0.0
48867,112,2,5,2,48,40,0,50.725,41,1,40,0.0
48868,112,3,5,2,48,40,0,0.3,38,1,40,0.0
48869,112,4,5,2,48,40,1,0.345,31,0,40,0.0
48870,113,0,5,3,40,44,1,0.295,45,1,40,0.0
48871,113,1,5,3,40,44,1,0.4049999999999999,38,1,40,0.0
48872,113,2,5,3,40,44,1,213.236,50,1,40,0.0
48873,113,3,5,3,40,44,0,130.70200000000003,32,1,40,0.0
48874,113,4,5,3,40,44,1,0.465,49,0,40,0.0
48875,114,0,10,3,30,60,0,0.231,52,1,40,0.0
48876,114,1,10,3,30,60,1,0.42,72,1,40,0.0
48877,114,2,10,3,30,60,1,1812.725,71,1,40,0.0
48878,114,3,10,3,30,60,1,0.5479999999999999,60,1,40,0.0
48879,114,4,10,3,30,60,1,0.239,63,0,40,0.0
48880,114,5,10,3,30,60,1,297.805,57,0,40,0.0
48881,114,6,10,3,30,60,1,0.733,66,0,40,0.0
48882,114,7,10,3,30,60,1,96.085,67,0,40,0.0
48883,114,8,10,3,30,60,1,0.571,68,0,40,0.0
48884,114,9,10,3,30,60,0,173.43200000000002,35,0,40,0.0
48885,115,0,10,3,70,40,1,0.256,28,1,40,0.0
48886,115,1,10,3,70,40,1,657.725,38,1,40,0.0
48887,115,2,10,3,70,40,1,244.683,36,1,40,0.0
48888,115,3,10,3,70,40,0,0.2269999999999999,81,1,40,0.0
48889,115,4,10,3,70,40,0,0.301,73,0,40,0.0
48890,115,5,10,3,70,40,1,1.026,30,0,40,0.0
48891,115,6,10,3,70,40,1,63.36,31,0,40,0.0
48892,115,7,10,3,70,40,1,18.123,28,0,40,0.0
48893,115,8,10,3,70,40,0,0.584,78,0,40,0.0
48894,115,9,10,3,70,40,0,0.331,71,0,40,0.0
48895,116,0,5,1,30,60,0,0.398,24,1,40,0.0
48896,116,1,5,1,30,60,1,550.041,59,1,40,0.0
48897,116,2,5,1,30,60,0,134.284,30,1,40,0.0
48898,116,3,5,1,30,60,0,0.275,35,1,40,0.0
48899,116,4,5,1,30,60,1,0.2599999999999999,65,0,40,0.0
48900,117,0,5,2,60,52,1,48.901,60,1,40,0.0
48901,117,1,5,2,60,52,0,0.321,81,1,40,0.0
48902,117,2,5,2,60,52,0,0.277,51,1,40,0.0
48903,117,3,5,2,60,52,1,40.006,50,1,40,0.0
48904,117,4,5,2,60,52,1,0.286,59,0,40,0.0
48905,118,0,5,3,40,28,1,0.2669999999999999,25,1,40,0.0
48906,118,1,5,3,40,28,1,159.94,24,1,40,0.0
48907,118,2,5,3,40,28,1,439.54,38,1,40,0.0
48908,118,3,5,3,40,28,0,291.394,38,1,40,0.0
48909,118,4,5,3,40,28,1,0.55,28,0,40,0.0
48910,119,0,5,2,64,60,1,513.962,61,1,40,0.0
48911,119,1,5,2,64,60,0,2.311,70,1,40,0.0
48912,119,2,5,2,64,60,0,416.873,57,1,40,0.0
48913,119,3,5,2,64,60,1,765.813,58,1,40,0.0
48914,119,4,5,2,64,60,0,316.899,77,0,40,0.0
48915,120,0,5,1,40,48,0,2096.09,48,1,40,0.0
48916,120,1,5,1,40,48,0,0.22,54,1,40,0.0
48917,120,2,5,1,40,48,1,77.30499999999999,39,1,40,0.0
48918,120,3,5,1,40,48,0,472.967,27,1,40,0.0
48919,120,4,5,1,40,48,1,0.35,33,0,40,0.0
48920,121,0,10,2,52,40,0,191.861,41,1,40,0.0
48921,121,1,10,2,52,40,0,389.81,47,1,40,0.0
48922,121,2,10,2,52,40,1,0.314,49,1,40,0.0
48923,121,3,10,2,52,40,1,0.297,49,1,40,0.0
48924,121,4,10,2,52,40,1,0.451,40,0,40,0.0
48925,121,5,10,2,52,40,1,0.475,30,0,40,0.0
48926,121,6,10,2,52,40,0,0.5419999999999999,57,0,40,0.0
48927,121,7,10,2,52,40,0,0.499,57,0,40,0.0
48928,121,8,10,2,52,40,1,0.287,35,0,40,0.0
48929,121,9,10,2,52,40,1,0.314,44,0,40,0.0
48930,122,0,5,1,52,40,0,164.536,39,1,40,0.0
48931,122,1,5,1,52,40,0,292.153,36,1,40,0.0
48932,122,2,5,1,52,40,0,22.006,73,1,40,0.0
48933,122,3,5,1,52,40,1,18.937,53,1,40,0.0
48934,122,4,5,1,52,40,1,0.2689999999999999,26,0,40,0.0
48935,123,0,5,2,80,60,1,0.297,51,1,40,0.0
48936,123,1,5,2,80,60,0,11.694,99,1,40,0.0
48937,123,2,5,2,80,60,1,0.503,57,1,40,0.0
48938,123,3,5,2,80,60,0,575.191,82,1,40,0.0
48939,123,4,5,2,80,60,1,0.2709999999999999,65,0,40,0.0
48940,124,0,5,1,48,60,1,0.3269999999999999,48,1,40,0.0
48941,124,1,5,1,48,60,0,55.779,46,1,40,0.0
48942,124,2,5,1,48,60,0,35.262,40,1,40,0.0
48943,124,3,5,1,48,60,0,256.148,46,1,40,0.0
48944,124,4,5,1,48,60,1,0.311,51,0,40,0.0
48945,125,0,10,3,60,80,1,0.284,79,1,40,0.0
48946,125,1,10,3,60,80,0,199.074,74,1,40,0.0
48947,125,2,10,3,60,80,1,0.722,74,1,40,0.0
48948,125,3,10,3,60,80,1,370.507,90,1,40,0.0
48949,125,4,10,3,60,80,0,88.774,67,0,40,0.0
48950,125,5,10,3,60,80,1,1.121,70,0,40,0.0
48951,125,6,10,3,60,80,0,0.625,66,0,40,0.0
48952,125,7,10,3,60,80,1,4.388000000000001,96,0,40,0.0
48953,125,8,10,3,60,80,1,0.555,80,0,40,0.0
48954,125,9,10,3,60,80,1,0.618,82,0,40,0.0
48955,126,0,5,2,36,40,1,0.305,37,1,40,0.0
48956,126,1,5,2,36,40,0,1121.403,27,1,40,0.0
48957,126,2,5,2,36,40,1,274.315,19,1,40,0.0
48958,126,3,5,2,36,40,0,0.494,33,1,40,0.0
48959,126,4,5,2,36,40,0,0.287,45,0,40,0.0
48960,127,0,10,3,40,36,0,0.3409999999999999,42,1,40,0.0
48961,127,1,10,3,40,36,1,373.816,45,1,40,0.0
48962,127,2,10,3,40,36,1,236.305,42,1,40,0.0
48963,127,3,10,3,40,36,1,56.649,18,1,40,0.0
48964,127,4,10,3,40,36,0,0.316,40,0,40,0.0
48965,127,5,10,3,40,36,0,48.914,26,0,40,0.0
48966,127,6,10,3,40,36,1,0.803,39,0,40,0.0
48967,127,7,10,3,40,36,0,0.74,46,0,40,0.0
48968,127,8,10,3,40,36,0,0.638,35,0,40,0.0
48969,127,9,10,3,40,36,1,0.6880000000000001,45,0,40,0.0
48970,128,0,5,2,60,56,1,0.239,62,1,40,0.0
48971,128,1,5,2,60,56,0,101.234,61,1,40,0.0
48972,128,2,5,2,60,56,1,0.2709999999999999,51,1,40,0.0
48973,128,3,5,2,60,56,0,0.253,63,1,40,0.0
48974,128,4,5,2,60,56,0,0.287,66,0,40,0.0
48975,129,0,5,2,64,60,1,25.001,52,1,40,0.0
48976,129,1,5,2,64,60,1,0.255,45,1,40,0.0
48977,129,2,5,2,64,60,0,28.049,68,1,40,0.0
48978,129,3,5,2,64,60,0,0.308,54,1,40,0.0
48979,129,4,5,2,64,60,0,0.346,73,0,40,0.0
48980,130,0,10,1,44,40,1,0.292,45,1,40,0.0
48981,130,1,10,1,44,40,0,98.457,37,1,40,0.0
48982,130,2,10,1,44,40,0,0.79,47,1,40,0.0
48983,130,3,10,1,44,40,0,0.266,40,1,40,0.0
48984,130,4,10,1,44,40,1,0.24,38,0,40,0.0
48985,130,5,10,1,44,40,1,0.778,32,0,40,0.0
48986,130,6,10,1,44,40,1,1.303,27,0,40,0.0
48987,130,7,10,1,44,40,1,0.858,37,0,40,0.0
48988,130,8,10,1,44,40,1,115.174,38,0,40,0.0
48989,130,9,10,1,44,40,1,0.2779999999999999,36,0,40,0.0
48990,131,0,10,2,60,64,1,640.5889999999999,77,1,40,0.0
48991,131,1,10,2,60,64,1,316.388,72,1,40,0.0
48992,131,2,10,2,60,64,0,238.323,62,1,40,0.0
48993,131,3,10,2,60,64,0,82.076,57,1,40,0.0
48994,131,4,10,2,60,64,1,1.146,66,0,40,0.0
48995,131,5,10,2,60,64,1,0.5509999999999999,61,0,40,0.0
48996,131,6,10,2,60,64,0,0.633,55,0,40,0.0
48997,131,7,10,2,60,64,0,0.719,67,0,40,0.0
48998,131,8,10,2,60,64,0,0.32,71,0,40,0.0
48999,131,9,10,2,60,64,0,0.753,63,0,40,0.0
49000,132,0,5,1,90,60,1,58.027,53,1,40,0.0
49001,132,1,5,1,90,60,0,293.71500000000003,86,1,40,0.0
49002,132,2,5,1,90,60,0,0.519,90,1,40,0.0
49003,132,3,5,1,90,60,0,0.244,86,1,40,0.0
49004,132,4,5,1,90,60,0,0.323,91,0,40,0.0
49005,133,0,10,3,70,40,1,0.355,28,1,40,0.0
49006,133,1,10,3,70,40,1,0.304,38,1,40,0.0
49007,133,2,10,3,70,40,1,0.545,36,1,40,0.0
49008,133,3,10,3,70,40,0,0.345,81,1,40,0.0
49009,133,4,10,3,70,40,1,0.29,43,0,40,0.0
49010,133,5,10,3,70,40,0,0.531,77,0,40,0.0
49011,133,6,10,3,70,40,0,0.5770000000000001,57,0,40,0.0
49012,133,7,10,3,70,40,1,0.989,35,0,40,0.0
49013,133,8,10,3,70,40,1,0.782,35,0,40,0.0
49014,133,9,10,3,70,40,1,0.644,47,0,40,0.0
49015,134,0,10,1,70,40,1,246.841,38,1,40,0.0
49016,134,1,10,1,70,40,0,121.938,69,1,40,0.0
49017,134,2,10,1,70,40,0,0.358,72,1,40,0.0
49018,134,3,10,1,70,40,0,0.297,71,1,40,0.0
49019,134,4,10,1,70,40,0,0.294,71,0,40,0.0
49020,134,5,10,1,70,40,1,0.509,44,0,40,0.0
49021,134,6,10,1,70,40,1,0.647,39,0,40,0.0
49022,134,7,10,1,70,40,1,0.641,35,0,40,0.0
49023,134,8,10,1,70,40,0,0.311,73,0,40,0.0
49024,134,9,10,1,70,40,0,0.357,85,0,40,0.0
49025,135,0,5,2,60,52,1,0.2759999999999999,56,1,40,0.0
49026,135,1,5,2,60,52,0,1724.184,59,1,40,0.0
49027,135,2,5,2,60,52,1,0.475,49,1,40,0.0
49028,135,3,5,2,60,52,0,96.69,67,1,40,0.0
49029,135,4,5,2,60,52,0,0.317,63,0,40,0.0
49030,136,0,5,1,52,40,0,0.324,39,1,40,0.0
49031,136,1,5,1,52,40,0,0.321,36,1,40,0.0
49032,136,2,5,1,52,40,0,0.436,73,1,40,0.0
49033,136,3,5,1,52,40,1,2.717,53,1,40,0.0
49034,136,4,5,1,52,40,1,0.287,42,0,40,0.0
49035,137,0,10,2,52,40,0,0.2799999999999999,41,1,40,0.0
49036,137,1,10,2,52,40,0,139.838,47,1,40,0.0
49037,137,2,10,2,52,40,1,60.532,49,1,40,0.0
49038,137,3,10,2,52,40,1,0.479,49,1,40,0.0
49039,137,4,10,2,52,40,0,29.236,57,0,40,0.0
49040,137,5,10,2,52,40,0,265.349,58,0,40,0.0
49041,137,6,10,2,52,40,1,34.975,37,0,40,0.0
49042,137,7,10,2,52,40,0,0.648,46,0,40,0.0
49043,137,8,10,2,52,40,0,203.09,52,0,40,0.0
49044,137,9,10,2,52,40,0,0.6890000000000001,53,0,40,0.0
49045,138,0,10,3,60,64,1,677.692,70,1,40,0.0
49046,138,1,10,3,60,64,1,0.361,68,1,40,0.0
49047,138,2,10,3,60,64,0,0.4609999999999999,51,1,40,0.0
49048,138,3,10,3,60,64,1,0.289,72,1,40,0.0
49049,138,4,10,3,60,64,0,0.245,51,0,40,0.0
49050,138,5,10,3,60,64,1,0.855,67,0,40,0.0
49051,138,6,10,3,60,64,0,0.607,60,0,40,0.0
49052,138,7,10,3,60,64,0,0.301,57,0,40,0.0
49053,138,8,10,3,60,64,0,0.442,57,0,40,0.0
49054,138,9,10,3,60,64,0,0.566,49,0,40,0.0
49055,139,0,5,2,40,10,1,14.88,4,1,40,0.0
49056,139,1,5,2,40,10,0,139.286,30,1,40,0.0
49057,139,2,5,2,40,10,1,108.442,11,1,40,0.0
49058,139,3,5,2,40,10,0,158.133,37,1,40,0.0
49059,139,4,5,2,40,10,0,0.736,40,0,40,0.0
49060,140,0,10,3,40,32,1,17.808999999999997,21,1,40,0.0
49061,140,1,10,3,40,32,0,102.994,58,1,40,0.0
49062,140,2,10,3,40,32,1,97.214,43,1,40,0.0
49063,140,3,10,3,40,32,1,0.2669999999999999,29,1,40,0.0
49064,140,4,10,3,40,32,1,0.273,21,0,40,0.0
49065,140,5,10,3,40,32,1,0.295,40,0,40,0.0
49066,140,6,10,3,40,32,0,0.307,52,0,40,0.0
49067,140,7,10,3,40,32,0,0.325,62,0,40,0.0
49068,140,8,10,3,40,32,0,0.634,41,0,40,0.0
49069,140,9,10,3,40,32,0,0.424,36,0,40,0.0
49070,141,0,10,2,40,44,1,0.331,34,1,40,0.0
49071,141,1,10,2,40,44,0,13.318,15,1,40,0.0
49072,141,2,10,2,40,44,0,379.041,45,1,40,0.0
49073,141,3,10,2,40,44,1,0.289,46,1,40,0.0
49074,141,4,10,2,40,44,1,0.312,52,0,40,0.0
49075,141,5,10,2,40,44,1,0.316,45,0,40,0.0
49076,141,6,10,2,40,44,1,1.128,35,0,40,0.0
49077,141,7,10,2,40,44,1,0.882,46,0,40,0.0
49078,141,8,10,2,40,44,0,0.624,49,0,40,0.0
49079,141,9,10,2,40,44,1,0.653,36,0,40,0.0
49080,142,0,10,1,60,72,0,73.88799999999999,58,1,40,0.0
49081,142,1,10,1,60,72,1,148.537,58,1,40,0.0
49082,142,2,10,1,60,72,0,68.463,60,1,40,0.0
49083,142,3,10,1,60,72,0,0.287,64,1,40,0.0
49084,142,4,10,1,60,72,1,0.907,66,0,40,0.0
49085,142,5,10,1,60,72,1,0.841,72,0,40,0.0
49086,142,6,10,1,60,72,0,0.303,58,0,40,0.0
49087,142,7,10,1,60,72,1,0.491,67,0,40,0.0
49088,142,8,10,1,60,72,1,0.554,77,0,40,0.0
49089,142,9,10,1,60,72,0,0.2799999999999999,46,0,40,0.0
49090,143,0,5,2,40,60,1,291.146,62,1,40,0.0
49091,143,1,5,2,40,60,0,0.449,45,1,40,0.0
49092,143,2,5,2,40,60,0,132.126,43,1,40,0.0
49093,143,3,5,2,40,60,1,107.978,70,1,40,0.0
49094,143,4,5,2,40,60,1,0.2759999999999999,47,0,40,0.0
49095,144,0,5,1,64,60,0,155.296,53,1,40,0.0
49096,144,1,5,1,64,60,0,0.41,64,1,40,0.0
49097,144,2,5,1,64,60,1,24.614,49,1,40,0.0
49098,144,3,5,1,64,60,0,86.088,81,1,40,0.0
49099,144,4,5,1,64,60,0,0.299,73,0,40,0.0
49100,145,0,5,2,60,52,1,37.016,56,1,40,0.0
49101,145,1,5,2,60,52,0,297.823,59,1,40,0.0
49102,145,2,5,2,60,52,1,0.5559999999999999,49,1,40,0.0
49103,145,3,5,2,60,52,0,0.592,67,1,40,0.0
49104,145,4,5,2,60,52,1,0.294,54,0,40,0.0
49105,146,0,5,3,40,20,1,61.976000000000006,21,1,40,0.0
49106,146,1,5,3,40,20,1,0.2799999999999999,23,1,40,0.0
49107,146,2,5,3,40,20,0,175.694,34,1,40,0.0
49108,146,3,5,3,40,20,1,150.774,21,1,40,0.0
49109,146,4,5,3,40,20,1,0.2799999999999999,24,0,40,0.0
49110,147,0,5,1,40,48,0,36.274,48,1,40,0.0
49111,147,1,5,1,40,48,0,73.448,54,1,40,0.0
49112,147,2,5,1,40,48,1,115.478,39,1,40,0.0
49113,147,3,5,1,40,48,0,149.005,27,1,40,0.0
49114,147,4,5,1,40,48,0,0.308,41,0,40,0.0
49115,148,0,10,2,52,60,1,90.758,59,1,40,0.0
49116,148,1,10,2,52,60,0,0.4049999999999999,56,1,40,0.0
49117,148,2,10,2,52,60,0,507.571,44,1,40,0.0
49118,148,3,10,2,52,60,1,0.402,65,1,40,0.0
49119,148,4,10,2,52,60,1,0.261,60,0,40,0.0
49120,148,5,10,2,52,60,1,0.335,51,0,40,0.0
49121,148,6,10,2,52,60,0,0.5640000000000001,52,0,40,0.0
49122,148,7,10,2,52,60,0,0.687,65,0,40,0.0
49123,148,8,10,2,52,60,1,0.2759999999999999,52,0,40,0.0
49124,148,9,10,2,52,60,1,0.684,68,0,40,0.0
