,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
45247,66,2,5,2,48,40,0,521.745,54,1,38,0.0
45248,66,3,5,2,48,40,0,740.725,40,1,38,0.0
45249,66,4,5,2,48,40,1,3686.621,43,0,38,0.0
45250,67,0,10,1,40,44,1,527.3290000000001,36,1,38,0.0
45251,67,1,10,1,40,44,0,210.312,42,1,38,0.0
45252,67,2,10,1,40,44,0,505.362,32,1,38,0.0
45253,67,3,10,1,40,44,0,765.122,51,1,38,0.0
45254,67,4,10,1,40,44,0,2100.752,26,0,38,0.0
45255,67,5,10,1,40,44,1,767.0740000000001,43,0,38,0.0
45256,67,6,10,1,40,44,1,502.579,51,0,38,0.0
45257,67,7,10,1,40,44,1,345.619,56,0,38,0.0
45258,67,8,10,1,40,44,1,242.803,35,0,38,0.0
45259,67,9,10,1,40,44,1,681.114,59,0,38,0.0
45260,68,0,5,3,40,48,1,619.5699999999999,41,1,38,0.0
45261,68,1,5,3,40,48,0,339.258,38,1,38,0.0
45262,68,2,5,3,40,48,1,446.14,44,1,38,0.0
45263,68,3,5,3,40,48,1,395.81,36,1,38,0.0
45264,68,4,5,3,40,48,1,2340.348,47,0,38,0.0
45265,69,0,5,2,48,60,1,458.767,76,1,38,0.0
45266,69,1,5,2,48,60,0,239.855,47,1,38,0.0
45267,69,2,5,2,48,60,0,510.287,49,1,38,0.0
45268,69,3,5,2,48,60,1,424.96,63,1,38,0.0
45269,69,4,5,2,48,60,1,1727.607,62,0,38,0.0
45270,70,0,5,1,36,40,0,1073.474,42,1,38,0.0
45271,70,1,5,1,36,40,0,542.049,42,1,38,0.0
45272,70,2,5,1,36,40,0,488.287,35,1,38,0.0
45273,70,3,5,1,36,40,1,427.358,38,1,38,0.0
45274,70,4,5,1,36,40,0,1242.78,30,0,38,0.0
45275,71,0,5,2,60,80,1,568.468,80,1,38,0.0
45276,71,1,5,2,60,80,1,713.159,78,1,38,0.0
45277,71,2,5,2,60,80,0,509.298,69,1,38,0.0
45278,71,3,5,2,60,80,0,599.796,54,1,38,0.0
45279,71,4,5,2,60,80,1,511.591,77,0,38,0.0
45280,72,0,5,1,60,52,1,609.367,40,1,38,0.0
45281,72,1,5,1,60,52,0,169.292,49,1,38,0.0
45282,72,2,5,1,60,52,0,499.665,68,1,38,0.0
45283,72,3,5,1,60,52,0,520.462,73,1,38,0.0
45284,72,4,5,1,60,52,0,1170.875,60,0,38,0.0
45285,73,0,5,2,72,60,1,531.0120000000001,51,1,38,0.0
45286,73,1,5,2,72,60,1,566.902,62,1,38,0.0
45287,73,2,5,2,72,60,0,384.667,85,1,38,0.0
45288,73,3,5,2,72,60,0,641.7,74,1,38,0.0
45289,73,4,5,2,72,60,0,1095.622,74,0,38,0.0
45290,74,0,10,2,28,40,1,506.09,47,1,38,0.0
45291,74,1,10,2,28,40,0,390.586,30,1,38,0.0
45292,74,2,10,2,28,40,0,431.099,39,1,38,0.0
45293,74,3,10,2,28,40,1,388.779,32,1,38,0.0
45294,74,4,10,2,28,40,1,2749.374,52,0,38,0.0
45295,74,5,10,2,28,40,1,579.967,43,0,38,0.0
45296,74,6,10,2,28,40,1,1668.734,25,0,38,0.0
45297,74,7,10,2,28,40,0,535.882,30,0,38,0.0
45298,74,8,10,2,28,40,1,689.197,50,0,38,0.0
45299,74,9,10,2,28,40,1,484.761,45,0,38,0.0
45300,75,0,5,1,48,60,1,584.956,75,1,38,0.0
45301,75,1,5,1,48,60,0,297.544,43,1,38,0.0
45302,75,2,5,1,48,60,0,478.305,54,1,38,0.0
45303,75,3,5,1,48,60,0,739.465,49,1,38,0.0
45304,75,4,5,1,48,60,1,438.103,56,0,38,0.0
45305,76,0,10,2,60,40,0,587.254,69,1,38,0.0
45306,76,1,10,2,60,40,1,308.244,46,1,38,0.0
45307,76,2,10,2,60,40,1,560.361,40,1,38,0.0
45308,76,3,10,2,60,40,0,307.232,54,1,38,0.0
45309,76,4,10,2,60,40,0,1215.044,61,0,38,0.0
45310,76,5,10,2,60,40,0,580.623,63,0,38,0.0
45311,76,6,10,2,60,40,0,339.439,50,0,38,0.0
45312,76,7,10,2,60,40,0,286.13,38,0,38,0.0
45313,76,8,10,2,60,40,0,858.952,56,0,38,0.0
45314,76,9,10,2,60,40,0,158.758,78,0,38,0.0
45315,77,0,10,2,72,60,1,2088.464,64,1,38,0.0
45316,77,1,10,2,72,60,1,698.6170000000001,63,1,38,0.0
45317,77,2,10,2,72,60,0,461.477,80,1,38,0.0
45318,77,3,10,2,72,60,0,786.49,89,1,38,0.0
45319,77,4,10,2,72,60,0,386.084,69,0,38,0.0
45320,77,5,10,2,72,60,0,674.6170000000001,78,0,38,0.0
45321,77,6,10,2,72,60,0,272.343,69,0,38,0.0
45322,77,7,10,2,72,60,0,212.508,89,0,38,0.0
45323,77,8,10,2,72,60,0,235.922,75,0,38,0.0
45324,77,9,10,2,72,60,0,177.374,67,0,38,0.0
45325,78,0,10,2,56,60,1,833.85,68,1,38,0.0
45326,78,1,10,2,56,60,0,448.257,59,1,38,0.0
45327,78,2,10,2,56,60,1,359.616,71,1,38,0.0
45328,78,3,10,2,56,60,0,344.82,47,1,38,0.0
45329,78,4,10,2,56,60,1,1867.398,45,0,38,0.0
45330,78,5,10,2,56,60,1,526.654,38,0,38,0.0
45331,78,6,10,2,56,60,0,440.453,56,0,38,0.0
45332,78,7,10,2,56,60,0,749.9780000000001,45,0,38,0.0
45333,78,8,10,2,56,60,0,479.078,69,0,38,0.0
45334,78,9,10,2,56,60,0,379.236,57,0,38,0.0
45335,79,0,10,2,32,40,1,715.052,33,1,38,0.0
45336,79,1,10,2,32,40,1,678.168,40,1,38,0.0
45337,79,2,10,2,32,40,0,555.923,24,1,38,0.0
45338,79,3,10,2,32,40,0,492.777,35,1,38,0.0
45339,79,4,10,2,32,40,1,751.91,29,0,38,0.0
45340,79,5,10,2,32,40,1,882.045,33,0,38,0.0
45341,79,6,10,2,32,40,1,1372.818,28,0,38,0.0
45342,79,7,10,2,32,40,1,1308.751,28,0,38,0.0
45343,79,8,10,2,32,40,1,558.782,41,0,38,0.0
45344,79,9,10,2,32,40,1,310.585,38,0,38,0.0
45345,80,0,5,3,40,44,0,737.617,46,1,38,0.0
45346,80,1,5,3,40,44,1,212.763,46,1,38,0.0
45347,80,2,5,3,40,44,1,507.206,51,1,38,0.0
45348,80,3,5,3,40,44,1,1302.848,54,1,38,0.0
45349,80,4,5,3,40,44,1,896.325,43,0,38,0.0
45350,81,0,10,2,44,40,0,666.721,43,1,38,0.0
45351,81,1,10,2,44,40,0,432.068,36,1,38,0.0
45352,81,2,10,2,44,40,1,407.966,41,1,38,0.0
45353,81,3,10,2,44,40,1,1816.611,33,1,38,0.0
45354,81,4,10,2,44,40,0,2446.1780000000003,38,0,38,0.0
45355,81,5,10,2,44,40,0,673.526,35,0,38,0.0
45356,81,6,10,2,44,40,0,989.162,53,0,38,0.0
45357,81,7,10,2,44,40,0,300.396,39,0,38,0.0
45358,81,8,10,2,44,40,0,320.196,30,0,38,0.0
45359,81,9,10,2,44,40,0,146.843,51,0,38,0.0
45360,82,0,5,2,32,40,0,636.848,36,1,38,0.0
45361,82,1,5,2,32,40,1,243.128,36,1,38,0.0
45362,82,2,5,2,32,40,1,497.205,38,1,38,0.0
45363,82,3,5,2,32,40,0,2486.623,28,1,38,0.0
45364,82,4,5,2,32,40,1,1328.531,38,0,38,0.0
45365,83,0,10,1,80,60,0,584.9250000000001,78,1,38,0.0
45366,83,1,10,1,80,60,0,643.281,70,1,38,0.0
45367,83,2,10,1,80,60,1,473.844,67,1,38,0.0
45368,83,3,10,1,80,60,0,431.674,92,1,38,0.0
45369,83,4,10,1,80,60,0,645.886,82,0,38,0.0
45370,83,5,10,1,80,60,0,451.517,69,0,38,0.0
45371,83,6,10,1,80,60,0,377.706,85,0,38,0.0
45372,83,7,10,1,80,60,0,178.46300000000002,60,0,38,0.0
45373,83,8,10,1,80,60,0,442.073,76,0,38,0.0
45374,83,9,10,1,80,60,0,280.59099999999995,99,0,38,0.0
45375,84,0,10,1,60,40,0,692.924,62,1,38,0.0
45376,84,1,10,1,60,40,0,544.026,62,1,38,0.0
45377,84,2,10,1,60,40,0,466.731,77,1,38,0.0
45378,84,3,10,1,60,40,1,551.4069999999999,39,1,38,0.0
45379,84,4,10,1,60,40,0,649.2189999999999,78,0,38,0.0
45380,84,5,10,1,60,40,0,358.993,62,0,38,0.0
45381,84,6,10,1,60,40,0,136.064,76,0,38,0.0
45382,84,7,10,1,60,40,0,17.965,59,0,38,0.0
45383,84,8,10,1,60,40,0,80.611,58,0,38,0.0
45384,84,9,10,1,60,40,0,973.837,72,0,38,0.0
45385,85,0,10,1,40,44,1,917.1,36,1,38,0.0
45386,85,1,10,1,40,44,0,344.383,42,1,38,0.0
45387,85,2,10,1,40,44,0,657.3449999999999,32,1,38,0.0
45388,85,3,10,1,40,44,0,663.169,51,1,38,0.0
45389,85,4,10,1,40,44,0,1675.867,34,0,38,0.0
45390,85,5,10,1,40,44,0,1839.841,44,0,38,0.0
45391,85,6,10,1,40,44,0,316.49300000000005,42,0,38,0.0
45392,85,7,10,1,40,44,0,135.927,33,0,38,0.0
45393,85,8,10,1,40,44,0,954.641,23,0,38,0.0
45394,85,9,10,1,40,44,1,931.781,44,0,38,0.0
45395,86,0,5,2,44,40,1,787.293,36,1,38,0.0
45396,86,1,5,2,44,40,0,339.403,35,1,38,0.0
45397,86,2,5,2,44,40,1,405.602,39,1,38,0.0
45398,86,3,5,2,44,40,0,772.982,47,1,38,0.0
45399,86,4,5,2,44,40,0,1486.815,41,0,38,0.0
45400,87,0,10,3,60,40,1,1001.149,49,1,38,0.0
45401,87,1,10,3,60,40,1,599.302,44,1,38,0.0
45402,87,2,10,3,60,40,1,408.858,62,1,38,0.0
45403,87,3,10,3,60,40,0,640.649,66,1,38,0.0
45404,87,4,10,3,60,40,0,846.9989999999999,63,0,38,0.0
45405,87,5,10,3,60,40,0,187.493,72,0,38,0.0
45406,87,6,10,3,60,40,0,291.454,56,0,38,0.0
45407,87,7,10,3,60,40,0,1912.345,60,0,38,0.0
45408,87,8,10,3,60,40,0,1418.09,56,0,38,0.0
45409,87,9,10,3,60,40,0,663.51,66,0,38,0.0
45410,88,0,5,1,60,52,1,604.0459999999999,40,1,38,0.0
45411,88,1,5,1,60,52,0,282.933,49,1,38,0.0
45412,88,2,5,1,60,52,0,399.289,68,1,38,0.0
45413,88,3,5,1,60,52,0,358.246,73,1,38,0.0
45414,88,4,5,1,60,52,0,248.97,48,0,38,0.0
45415,89,0,5,2,40,20,0,726.133,39,1,38,0.0
45416,89,1,5,2,40,20,1,344.939,32,1,38,0.0
45417,89,2,5,2,40,20,0,83.782,34,1,38,0.0
45418,89,3,5,2,40,20,1,601.3340000000001,25,1,38,0.0
45419,89,4,5,2,40,20,0,568.158,37,0,38,0.0
45420,90,0,5,1,80,60,0,520.519,68,1,38,0.0
45421,90,1,5,1,80,60,1,291.565,59,1,38,0.0
45422,90,2,5,1,80,60,0,160.21099999999998,69,1,38,0.0
45423,90,3,5,1,80,60,0,689.831,75,1,38,0.0
45424,90,4,5,1,80,60,0,598.2330000000001,79,0,38,0.0
45425,91,0,5,2,52,60,1,646.1479999999999,64,1,38,0.0
45426,91,1,5,2,52,60,0,277.171,45,1,38,0.0
45427,91,2,5,2,52,60,0,425.947,52,1,38,0.0
45428,91,3,5,2,52,60,1,553.5600000000001,61,1,38,0.0
45429,91,4,5,2,52,60,1,1635.145,73,0,38,0.0
45430,92,0,10,2,20,40,1,590.622,46,1,38,0.0
45431,92,1,10,2,20,40,0,215.441,25,1,38,0.0
45432,92,2,10,2,20,40,1,279.93600000000004,32,1,38,0.0
45433,92,3,10,2,20,40,0,461.276,16,1,38,0.0
45434,92,4,10,2,20,40,1,1059.471,42,0,38,0.0
45435,92,5,10,2,20,40,1,472.249,52,0,38,0.0
45436,92,6,10,2,20,40,1,397.0870000000001,49,0,38,0.0
45437,92,7,10,2,20,40,1,268.913,35,0,38,0.0
45438,92,8,10,2,20,40,1,777.617,30,0,38,0.0
45439,92,9,10,2,20,40,1,512.965,39,0,38,0.0
45440,93,0,10,2,44,40,0,1116.11,50,1,38,0.0
45441,93,1,10,2,44,40,1,1670.933,48,1,38,0.0
45442,93,2,10,2,44,40,0,1098.528,27,1,38,0.0
45443,93,3,10,2,44,40,1,382.222,33,1,38,0.0
45444,93,4,10,2,44,40,0,1894.267,45,0,38,0.0
45445,93,5,10,2,44,40,0,2673.319,48,0,38,0.0
45446,93,6,10,2,44,40,0,428.76,40,0,38,0.0
45447,93,7,10,2,44,40,0,475.533,46,0,38,0.0
45448,93,8,10,2,44,40,0,415.709,34,0,38,0.0
45449,93,9,10,2,44,40,1,422.992,43,0,38,0.0
45450,94,0,5,3,20,40,1,757.462,50,1,38,0.0
45451,94,1,5,3,20,40,1,543.055,46,1,38,0.0
45452,94,2,5,3,20,40,0,745.537,15,1,38,0.0
45453,94,3,5,3,20,40,1,506.444,42,1,38,0.0
45454,94,4,5,3,20,40,1,341.095,45,0,38,0.0
45455,95,0,10,2,48,40,1,502.101,44,1,38,0.0
45456,95,1,10,2,48,40,0,393.855,36,1,38,0.0
45457,95,2,10,2,48,40,1,435.038,41,1,38,0.0
45458,95,3,10,2,48,40,0,369.097,46,1,38,0.0
45459,95,4,10,2,48,40,0,3394.544,35,0,38,0.0
45460,95,5,10,2,48,40,1,975.595,55,0,38,0.0
45461,95,6,10,2,48,40,1,350.855,43,0,38,0.0
45462,95,7,10,2,48,40,1,263.684,39,0,38,0.0
45463,95,8,10,2,48,40,1,292.958,40,0,38,0.0
45464,95,9,10,2,48,40,1,664.2,35,0,38,0.0
45465,96,0,5,2,60,80,1,1773.102,80,1,38,0.0
45466,96,1,5,2,60,80,1,548.745,78,1,38,0.0
45467,96,2,5,2,60,80,0,758.1210000000001,69,1,38,0.0
45468,96,3,5,2,60,80,0,608.4659999999999,54,1,38,0.0
45469,96,4,5,2,60,80,1,335.906,67,0,38,0.0
45470,97,0,5,3,60,80,1,457.2,61,1,38,0.0
45471,97,1,5,3,60,80,0,303.747,54,1,38,0.0
45472,97,2,5,3,60,80,1,339.65000000000003,82,1,38,0.0
45473,97,3,5,3,60,80,1,750.026,79,1,38,0.0
45474,97,4,5,3,60,80,1,590.637,76,0,38,0.0
45475,98,0,10,2,60,72,1,613.337,75,1,38,0.0
45476,98,1,10,2,60,72,0,260.63199999999995,67,1,38,0.0
45477,98,2,10,2,60,72,0,498.9450000000001,59,1,38,0.0
45478,98,3,10,2,60,72,1,445.541,77,1,38,0.0
45479,98,4,10,2,60,72,1,1299.5159999999998,84,0,38,0.0
45480,98,5,10,2,60,72,1,669.815,66,0,38,0.0
45481,98,6,10,2,60,72,1,330.372,62,0,38,0.0
45482,98,7,10,2,60,72,1,228.834,86,0,38,0.0
45483,98,8,10,2,60,72,1,186.516,73,0,38,0.0
45484,98,9,10,2,60,72,1,330.079,66,0,38,0.0
45485,99,0,5,3,40,48,1,628.5730000000001,41,1,38,0.0
45486,99,1,5,3,40,48,0,139.46900000000002,38,1,38,0.0
45487,99,2,5,3,40,48,1,318.073,44,1,38,0.0
45488,99,3,5,3,40,48,1,504.9630000000001,36,1,38,0.0
45489,99,4,5,3,40,48,1,2004.536,33,0,38,0.0
45490,100,0,5,1,40,20,1,482.637,7,1,38,0.0
45491,100,1,5,1,40,20,0,317.56,42,1,38,0.0
45492,100,2,5,1,40,20,0,457.141,43,1,38,0.0
45493,100,3,5,1,40,20,0,446.586,41,1,38,0.0
45494,100,4,5,1,40,20,0,491.616,32,0,38,0.0
45495,101,0,10,3,40,20,0,543.091,35,1,38,0.0
45496,101,1,10,3,40,20,1,339.103,18,1,38,0.0
45497,101,2,10,3,40,20,1,781.2909999999999,15,1,38,0.0
45498,101,3,10,3,40,20,1,333.567,13,1,38,0.0
45499,101,4,10,3,40,20,0,863.521,40,0,38,0.0
45500,101,5,10,3,40,20,0,989.232,40,0,38,0.0
45501,101,6,10,3,40,20,0,525.3330000000001,44,0,38,0.0
45502,101,7,10,3,40,20,0,959.03,36,0,38,0.0
45503,101,8,10,3,40,20,0,1087.137,32,0,38,0.0
45504,101,9,10,3,40,20,0,945.996,40,0,38,0.0
45505,102,0,5,3,40,28,1,611.439,22,1,38,0.0
45506,102,1,5,3,40,28,0,299.185,40,1,38,0.0
45507,102,2,5,3,40,28,1,359.496,31,1,38,0.0
45508,102,3,5,3,40,28,1,2081.158,24,1,38,0.0
45509,102,4,5,3,40,28,0,1076.371,45,0,38,0.0
45510,103,0,10,2,28,40,1,551.88,47,1,38,0.0
45511,103,1,10,2,28,40,0,313.633,30,1,38,0.0
45512,103,2,10,2,28,40,0,581.974,39,1,38,0.0
45513,103,3,10,2,28,40,1,4182.339,32,1,38,0.0
45514,103,4,10,2,28,40,1,3730.746,29,0,38,0.0
45515,103,5,10,2,28,40,0,713.542,28,0,38,0.0
45516,103,6,10,2,28,40,1,475.171,61,0,38,0.0
45517,103,7,10,2,28,40,1,560.616,40,0,38,0.0
45518,103,8,10,2,28,40,1,305.00699999999995,44,0,38,0.0
45519,103,9,10,2,28,40,1,332.582,23,0,38,0.0
45520,104,0,5,1,72,60,0,758.547,75,1,38,0.0
45521,104,1,5,1,72,60,1,320.725,71,1,38,0.0
45522,104,2,5,1,72,60,0,419.553,75,1,38,0.0
45523,104,3,5,1,72,60,0,322.94,76,1,38,0.0
45524,104,4,5,1,72,60,0,390.025,63,0,38,0.0
45525,105,0,10,2,60,68,1,717.7130000000001,73,1,38,0.0
45526,105,1,10,2,60,68,1,536.7650000000001,84,1,38,0.0
45527,105,2,10,2,60,68,0,379.06,58,1,38,0.0
45528,105,3,10,2,60,68,0,6324.104,60,1,38,0.0
45529,105,4,10,2,60,68,1,608.2189999999999,55,0,38,0.0
45530,105,5,10,2,60,68,1,382.928,74,0,38,0.0
45531,105,6,10,2,60,68,1,303.024,76,0,38,0.0
45532,105,7,10,2,60,68,1,242.033,67,0,38,0.0
45533,105,8,10,2,60,68,1,224.422,68,0,38,0.0
45534,105,9,10,2,60,68,1,279.129,70,0,38,0.0
45535,106,0,5,1,40,20,1,635.113,7,1,38,0.0
45536,106,1,5,1,40,20,0,336.713,42,1,38,0.0
45537,106,2,5,1,40,20,0,434.355,43,1,38,0.0
45538,106,3,5,1,40,20,0,448.86,41,1,38,0.0
45539,106,4,5,1,40,20,0,1557.547,40,0,38,0.0
45540,107,0,10,3,44,40,1,500.485,43,1,38,0.0
45541,107,1,10,3,44,40,1,600.6949999999999,41,1,38,0.0
45542,107,2,10,3,44,40,0,785.303,52,1,38,0.0
45543,107,3,10,3,44,40,1,1217.357,36,1,38,0.0
45544,107,4,10,3,44,40,0,792.1089999999999,46,0,38,0.0
45545,107,5,10,3,44,40,0,486.021,46,0,38,0.0
45546,107,6,10,3,44,40,0,266.563,36,0,38,0.0
45547,107,7,10,3,44,40,0,1023.249,38,0,38,0.0
45548,107,8,10,3,44,40,0,221.87,53,0,38,0.0
45549,107,9,10,3,44,40,0,373.215,43,0,38,0.0
45550,108,0,5,2,60,40,1,700.416,23,1,38,0.0
45551,108,1,5,2,60,40,0,288.731,61,1,38,0.0
45552,108,2,5,2,60,40,1,341.805,51,1,38,0.0
45553,108,3,5,2,60,40,0,1150.999,59,1,38,0.0
45554,108,4,5,2,60,40,0,655.962,57,0,38,0.0
45555,109,0,5,2,60,64,1,467.433,52,1,38,0.0
45556,109,1,5,2,60,64,1,536.635,55,1,38,0.0
45557,109,2,5,2,60,64,0,522.6579999999999,60,1,38,0.0
45558,109,3,5,2,60,64,0,997.772,57,1,38,0.0
45559,109,4,5,2,60,64,0,1292.44,58,0,38,0.0
45560,110,0,10,1,60,56,0,526.55,61,1,38,0.0
45561,110,1,10,1,60,56,1,186.221,58,1,38,0.0
45562,110,2,10,1,60,56,0,283.536,78,1,38,0.0
45563,110,3,10,1,60,56,0,576.191,63,1,38,0.0
45564,110,4,10,1,60,56,0,816.4559999999999,67,0,38,0.0
45565,110,5,10,1,60,56,0,366.491,65,0,38,0.0
45566,110,6,10,1,60,56,0,288.92600000000004,64,0,38,0.0
45567,110,7,10,1,60,56,0,260.177,68,0,38,0.0
45568,110,8,10,1,60,56,0,329.609,70,0,38,0.0
45569,110,9,10,1,60,56,0,516.0519999999999,60,0,38,0.0
45570,111,0,5,1,36,40,0,799.077,42,1,38,0.0
45571,111,1,5,1,36,40,0,694.0809999999999,42,1,38,0.0
45572,111,2,5,1,36,40,0,411.265,35,1,38,0.0
45573,111,3,5,1,36,40,1,1106.423,38,1,38,0.0
45574,111,4,5,1,36,40,0,413.137,31,0,38,0.0
45575,112,0,10,2,36,40,1,531.658,53,1,38,0.0
45576,112,1,10,2,36,40,1,710.414,36,1,38,0.0
45577,112,2,10,2,36,40,0,457.207,34,1,38,0.0
45578,112,3,10,2,36,40,0,526.769,38,1,38,0.0
45579,112,4,10,2,36,40,1,2610.191,45,0,38,0.0
45580,112,5,10,2,36,40,1,551.689,40,0,38,0.0
45581,112,6,10,2,36,40,1,448.843,27,0,38,0.0
45582,112,7,10,2,36,40,1,453.706,50,0,38,0.0
45583,112,8,10,2,36,40,1,243.123,45,0,38,0.0
45584,112,9,10,2,36,40,1,289.398,34,0,38,0.0
45585,113,0,10,3,60,72,1,948.971,74,1,38,0.0
45586,113,1,10,3,60,72,1,542.534,69,1,38,0.0
45587,113,2,10,3,60,72,0,465.396,54,1,38,0.0
45588,113,3,10,3,60,72,1,566.865,63,1,38,0.0
45589,113,4,10,3,60,72,1,4568.047,85,0,38,0.0
45590,113,5,10,3,60,72,1,524.1289999999999,64,0,38,0.0
45591,113,6,10,3,60,72,1,310.276,63,0,38,0.0
45592,113,7,10,3,60,72,1,395.075,60,0,38,0.0
45593,113,8,10,3,60,72,1,1921.711,64,0,38,0.0
45594,113,9,10,3,60,72,1,274.682,72,0,38,0.0
45595,114,0,10,2,60,68,1,542.191,73,1,38,0.0
45596,114,1,10,2,60,68,1,529.1479999999999,84,1,38,0.0
45597,114,2,10,2,60,68,0,530.941,58,1,38,0.0
45598,114,3,10,2,60,68,0,437.026,60,1,38,0.0
45599,114,4,10,2,60,68,1,723.346,86,0,38,0.0
45600,114,5,10,2,60,68,1,310.187,67,0,38,0.0
45601,114,6,10,2,60,68,1,281.317,62,0,38,0.0
45602,114,7,10,2,60,68,1,261.346,73,0,38,0.0
45603,114,8,10,2,60,68,1,354.612,68,0,38,0.0
45604,114,9,10,2,60,68,1,571.926,77,0,38,0.0
45605,115,0,10,2,60,80,0,748.715,64,1,38,0.0
45606,115,1,10,2,60,80,0,461.781,65,1,38,0.0
45607,115,2,10,2,60,80,1,403.927,76,1,38,0.0
45608,115,3,10,2,60,80,1,475.559,91,1,38,0.0
45609,115,4,10,2,60,80,1,1008.14,77,0,38,0.0
45610,115,5,10,2,60,80,1,431.417,59,0,38,0.0
45611,115,6,10,2,60,80,1,477.591,72,0,38,0.0
45612,115,7,10,2,60,80,1,177.431,84,0,38,0.0
45613,115,8,10,2,60,80,1,273.91900000000004,86,0,38,0.0
45614,115,9,10,2,60,80,1,270.396,75,0,38,0.0
45615,116,0,5,2,40,20,0,634.833,39,1,38,0.0
45616,116,1,5,2,40,20,1,272.374,32,1,38,0.0
45617,116,2,5,2,40,20,0,341.835,34,1,38,0.0
45618,116,3,5,2,40,20,1,337.174,25,1,38,0.0
45619,116,4,5,2,40,20,0,387.331,48,0,38,0.0
45620,117,0,5,2,32,40,0,546.395,36,1,38,0.0
45621,117,1,5,2,32,40,1,252.573,36,1,38,0.0
45622,117,2,5,2,32,40,1,491.71,38,1,38,0.0
45623,117,3,5,2,32,40,0,1751.6609999999998,28,1,38,0.0
45624,117,4,5,2,32,40,1,2208.717,27,0,38,0.0
45625,118,0,10,1,40,32,0,557.326,47,1,38,0.0
45626,118,1,10,1,40,32,0,534.5419999999999,50,1,38,0.0
45627,118,2,10,1,40,32,1,351.791,31,1,38,0.0
45628,118,3,10,1,40,32,0,322.988,34,1,38,0.0
45629,118,4,10,1,40,32,1,445.555,21,0,38,0.0
45630,118,5,10,1,40,32,0,2082.79,38,0,38,0.0
45631,118,6,10,1,40,32,0,317.658,27,0,38,0.0
45632,118,7,10,1,40,32,0,535.6769999999999,26,0,38,0.0
45633,118,8,10,1,40,32,0,833.795,39,0,38,0.0
45634,118,9,10,1,40,32,0,143.166,38,0,38,0.0
45635,119,0,10,3,40,32,1,640.062,31,1,38,0.0
45636,119,1,10,3,40,32,0,327.418,27,1,38,0.0
45637,119,2,10,3,40,32,1,674.8389999999999,27,1,38,0.0
45638,119,3,10,3,40,32,1,1407.681,49,1,38,0.0
45639,119,4,10,3,40,32,1,934.458,31,0,38,0.0
45640,119,5,10,3,40,32,1,407.671,33,0,38,0.0
45641,119,6,10,3,40,32,1,838.866,41,0,38,0.0
45642,119,7,10,3,40,32,1,572.677,32,0,38,0.0
45643,119,8,10,3,40,32,1,2324.867,31,0,38,0.0
45644,119,9,10,3,40,32,1,853.314,25,0,38,0.0
45645,120,0,10,3,60,72,1,3568.839,74,1,38,0.0
45646,120,1,10,3,60,72,1,437.706,69,1,38,0.0
45647,120,2,10,3,60,72,0,437.932,54,1,38,0.0
45648,120,3,10,3,60,72,1,315.38500000000005,63,1,38,0.0
45649,120,4,10,3,60,72,1,622.289,72,0,38,0.0
45650,120,5,10,3,60,72,1,381.27,72,0,38,0.0
45651,120,6,10,3,60,72,1,316.557,71,0,38,0.0
45652,120,7,10,3,60,72,1,320.196,67,0,38,0.0
45653,120,8,10,3,60,72,1,243.139,64,0,38,0.0
45654,120,9,10,3,60,72,1,273.731,72,0,38,0.0
45655,121,0,5,3,72,60,1,573.252,51,1,38,0.0
45656,121,1,5,3,72,60,1,527.991,63,1,38,0.0
45657,121,2,5,3,72,60,0,419.341,84,1,38,0.0
45658,121,3,5,3,72,60,1,546.788,67,1,38,0.0
45659,121,4,5,3,72,60,0,244.355,81,0,38,0.0
45660,122,0,10,2,48,40,1,451.328,44,1,38,0.0
45661,122,1,10,2,48,40,0,281.806,36,1,38,0.0
45662,122,2,10,2,48,40,1,301.283,41,1,38,0.0
45663,122,3,10,2,48,40,0,313.425,46,1,38,0.0
45664,122,4,10,2,48,40,0,1149.039,41,0,38,0.0
45665,122,5,10,2,48,40,0,285.874,63,0,38,0.0
45666,122,6,10,2,48,40,0,329.125,48,0,38,0.0
45667,122,7,10,2,48,40,0,298.962,69,0,38,0.0
45668,122,8,10,2,48,40,0,406.484,42,0,38,0.0
45669,122,9,10,2,48,40,0,413.675,35,0,38,0.0
45670,123,0,10,2,36,40,1,612.561,53,1,38,0.0
45671,123,1,10,2,36,40,1,555.5799999999999,36,1,38,0.0
45672,123,2,10,2,36,40,0,388.242,34,1,38,0.0
45673,123,3,10,2,36,40,0,437.506,38,1,38,0.0
45674,123,4,10,2,36,40,1,1779.726,33,0,38,0.0
45675,123,5,10,2,36,40,1,745.9449999999999,48,0,38,0.0
45676,123,6,10,2,36,40,1,370.274,26,0,38,0.0
45677,123,7,10,2,36,40,0,787.101,42,0,38,0.0
45678,123,8,10,2,36,40,0,466.059,36,0,38,0.0
45679,123,9,10,2,36,40,0,518.791,35,0,38,0.0
45680,124,0,5,2,72,60,1,1183.959,51,1,38,0.0
45681,124,1,5,2,72,60,1,454.33,62,1,38,0.0
45682,124,2,5,2,72,60,0,413.134,85,1,38,0.0
45683,124,3,5,2,72,60,0,372.512,74,1,38,0.0
45684,124,4,5,2,72,60,0,413.338,77,0,38,0.0
45685,125,0,10,2,32,40,1,531.455,33,1,38,0.0
45686,125,1,10,2,32,40,1,494.283,40,1,38,0.0
