,participant,task,trial,current_state,choice,reward
1929,31,0,329,1,0,0
1930,31,0,330,999,0,0
1931,31,0,331,0,1,1
1932,31,0,332,999,1,0
1933,31,0,333,0,1,1
1934,31,0,334,999,0,0
1935,31,0,335,0,1,1
1936,31,0,336,999,0,0
1937,31,0,337,0,1,1
1938,31,0,338,999,1,0
1939,31,0,339,0,1,0
1940,31,0,340,999,0,0
1941,31,0,341,0,1,0
1942,31,0,342,999,1,0
1943,31,0,343,1,0,1
1944,31,0,344,999,1,0
1945,31,0,345,1,0,1
1946,31,0,346,999,0,0
1947,31,0,347,0,1,0
1948,31,0,348,999,1,0
1949,31,0,349,0,1,0
1950,31,0,350,999,0,0
1951,31,0,351,0,1,1
1952,31,0,352,999,1,0
1953,31,0,353,1,0,0
1954,31,0,354,999,0,0
1955,31,0,355,0,1,0
1956,31,0,356,999,0,0
1957,31,0,357,0,1,0
1958,31,0,358,999,0,0
1959,31,0,359,1,0,1
1960,31,0,360,999,0,0
1961,31,0,361,0,1,1
1962,31,0,362,999,0,0
1963,31,0,363,0,1,1
1964,31,0,364,999,0,0
1965,31,0,365,0,1,1
1966,31,0,366,999,0,0
1967,31,0,367,1,0,1
1968,31,0,368,999,0,0
1969,31,0,369,0,1,0
1970,31,0,370,999,1,0
1971,31,0,371,1,0,1
1972,31,0,372,999,1,0
1973,31,0,373,1,0,1
1974,31,0,374,999,1,0
1975,31,0,375,1,0,0
1976,31,0,376,999,0,0
1977,31,0,377,1,0,0
1978,31,0,378,999,1,0
1979,31,0,379,0,1,1
1980,31,0,380,999,0,0
1981,31,0,381,0,1,1
1982,31,0,382,999,0,0
1983,31,0,383,0,1,1
1984,31,0,384,999,1,0
1985,31,0,385,0,1,0
1986,31,0,386,999,0,0
1987,31,0,387,0,1,0
1988,31,0,388,999,1,0
1989,31,0,389,0,1,1
1990,31,0,390,999,1,0
1991,31,0,391,1,0,1
1992,31,0,392,999,0,0
1993,31,0,393,1,0,1
1994,31,0,394,999,0,0
1995,31,0,395,0,1,1
1996,31,0,396,999,1,0
1997,31,0,397,0,1,1
1998,31,0,398,999,0,0
1999,31,0,399,0,1,0
2000,34,0,0,999,0,0
2001,34,0,1,0,0,0
2002,34,0,2,999,1,0
2003,34,0,3,0,1,0
2004,34,0,4,999,0,0
2005,34,0,5,0,0,1
2006,34,0,6,999,0,0
2007,34,0,7,0,0,0
2008,34,0,8,999,1,0
2009,34,0,9,1,1,1
2010,34,0,10,999,0,0
2011,34,0,11,0,1,1
2012,34,0,12,999,1,0
2013,34,0,13,1,1,0
2014,34,0,14,999,0,0
2015,34,0,15,1,1,1
2016,34,0,16,999,1,0
2017,34,0,17,1,1,1
2018,34,0,18,999,1,0
2019,34,0,19,1,1,1
2020,34,0,20,999,0,0
2021,34,0,21,1,1,1
2022,34,0,22,999,0,0
2023,34,0,23,1,1,1
2024,34,0,24,999,1,0
2025,34,0,25,1,1,0
2026,34,0,26,999,0,0
2027,34,0,27,0,0,0
2028,34,0,28,999,0,0
2029,34,0,29,0,0,0
2030,34,0,30,999,0,0
2031,34,0,31,0,0,1
2032,34,0,32,999,1,0
2033,34,0,33,1,0,0
2034,34,0,34,999,0,0
2035,34,0,35,1,1,0
2036,34,0,36,999,0,0
2037,34,0,37,0,1,1
2038,34,0,38,999,1,0
2039,34,0,39,1,1,0
2040,34,0,40,999,0,0
2041,34,0,41,1,1,1
2042,34,0,42,999,0,0
2043,34,0,43,1,1,0
2044,34,0,44,999,1,0
2045,34,0,45,1,1,1
2046,34,0,46,999,0,0
2047,34,0,47,0,1,0
2048,34,0,48,999,0,0
2049,34,0,49,0,1,1
2050,34,0,50,999,1,0
2051,34,0,51,1,1,0
2052,34,0,52,999,0,0
2053,34,0,53,0,1,1
2054,34,0,54,999,1,0
2055,34,0,55,0,1,1
2056,34,0,56,999,0,0
2057,34,0,57,0,1,1
2058,34,0,58,999,1,0
2059,34,0,59,1,0,1
2060,34,0,60,999,1,0
2061,34,0,61,1,0,0
2062,34,0,62,999,0,0
2063,34,0,63,0,1,0
2064,34,0,64,999,0,0
2065,34,0,65,1,0,0
2066,34,0,66,999,1,0
2067,34,0,67,1,0,1
2068,34,0,68,999,1,0
2069,34,0,69,1,0,0
2070,34,0,70,999,1,0
2071,34,0,71,1,0,1
2072,34,0,72,999,1,0
2073,34,0,73,1,0,1
2074,34,0,74,999,1,0
2075,34,0,75,1,0,1
2076,34,0,76,999,1,0
2077,34,0,77,1,0,1
2078,34,0,78,999,0,0
2079,34,0,79,1,0,1
2080,34,0,80,999,1,0
2081,34,0,81,1,0,0
2082,34,0,82,999,1,0
2083,34,0,83,1,0,1
2084,34,0,84,999,1,0
2085,34,0,85,1,0,1
2086,34,0,86,999,1,0
2087,34,0,87,1,0,1
2088,34,0,88,999,1,0
2089,34,0,89,1,0,1
2090,34,0,90,999,1,0
2091,34,0,91,0,1,0
2092,34,0,92,999,1,0
2093,34,0,93,0,1,1
2094,34,0,94,999,1,0
2095,34,0,95,0,1,0
2096,34,0,96,999,1,0
2097,34,0,97,1,0,1
2098,34,0,98,999,1,0
2099,34,0,99,1,0,1
2100,34,0,100,999,1,0
2101,34,0,101,1,0,0
2102,34,0,102,999,1,0
2103,34,0,103,0,1,1
2104,34,0,104,999,1,0
2105,34,0,105,1,0,1
2106,34,0,106,999,1,0
2107,34,0,107,1,0,0
2108,34,0,108,999,1,0
2109,34,0,109,1,0,0
2110,34,0,110,999,1,0
2111,34,0,111,0,1,1
2112,34,0,112,999,1,0
2113,34,0,113,0,1,1
2114,34,0,114,999,1,0
2115,34,0,115,0,1,0
2116,34,0,116,999,1,0
2117,34,0,117,1,0,1
2118,34,0,118,999,1,0
2119,34,0,119,0,1,0
2120,34,0,120,999,1,0
2121,34,0,121,1,0,1
2122,34,0,122,999,1,0
2123,34,0,123,1,0,1
2124,34,0,124,999,1,0
2125,34,0,125,1,0,1
2126,34,0,126,999,1,0
2127,34,0,127,1,0,1
2128,34,0,128,999,1,0
2129,34,0,129,1,0,1
2130,34,0,130,999,1,0
2131,34,0,131,1,0,1
2132,34,0,132,999,1,0
2133,34,0,133,1,0,1
2134,34,0,134,999,1,0
2135,34,0,135,1,0,1
2136,34,0,136,999,1,0
2137,34,0,137,1,0,1
2138,34,0,138,999,1,0
2139,34,0,139,1,0,1
2140,34,0,140,999,1,0
2141,34,0,141,1,0,1
2142,34,0,142,999,1,0
2143,34,0,143,1,0,0
2144,34,0,144,999,1,0
2145,34,0,145,0,1,1
2146,34,0,146,999,1,0
2147,34,0,147,1,0,1
2148,34,0,148,999,1,0
2149,34,0,149,1,0,0
2150,34,0,150,999,1,0
2151,34,0,151,0,1,1
2152,34,0,152,999,1,0
2153,34,0,153,1,0,0
2154,34,0,154,999,1,0
2155,34,0,155,0,1,1
2156,34,0,156,999,1,0
2157,34,0,157,1,0,1
2158,34,0,158,999,1,0
2159,34,0,159,0,1,1
2160,34,0,160,999,1,0
2161,34,0,161,1,0,0
2162,34,0,162,999,1,0
2163,34,0,163,1,0,0
2164,34,0,164,999,1,0
2165,34,0,165,1,0,0
2166,34,0,166,999,1,0
2167,34,0,167,1,0,0
2168,34,0,168,999,1,0
2169,34,0,169,0,1,1
2170,34,0,170,999,1,0
2171,34,0,171,0,1,1
2172,34,0,172,999,1,0
2173,34,0,173,0,1,1
2174,34,0,174,999,1,0
2175,34,0,175,0,1,1
2176,34,0,176,999,1,0
2177,34,0,177,0,1,1
2178,34,0,178,999,1,0
2179,34,0,179,1,1,1
2180,34,0,180,999,1,0
2181,34,0,181,1,1,1
2182,34,0,182,999,1,0
2183,34,0,183,1,1,0
2184,34,0,184,999,1,0
2185,34,0,185,0,1,1
2186,34,0,186,999,1,0
2187,34,0,187,1,1,0
2188,34,0,188,999,1,0
2189,34,0,189,0,1,0
2190,34,0,190,999,1,0
2191,34,0,191,0,1,1
2192,34,0,192,999,1,0
2193,34,0,193,0,1,0
2194,34,0,194,999,1,0
2195,34,0,195,0,1,1
2196,34,0,196,999,1,0
2197,34,0,197,1,1,0
2198,34,0,198,999,1,0
2199,34,0,199,1,1,1
2200,34,0,200,999,1,0
2201,34,0,201,0,1,1
2202,34,0,202,999,1,0
2203,34,0,203,1,1,1
2204,34,0,204,999,1,0
2205,34,0,205,1,1,1
2206,34,0,206,999,1,0
2207,34,0,207,0,1,1
2208,34,0,208,999,1,0
2209,34,0,209,1,1,0
2210,34,0,210,999,1,0
2211,34,0,211,1,1,1
2212,34,0,212,999,1,0
2213,34,0,213,1,1,0
2214,34,0,214,999,1,0
2215,34,0,215,1,1,1
2216,34,0,216,999,1,0
2217,34,0,217,0,1,1
2218,34,0,218,999,1,0
2219,34,0,219,0,1,1
2220,34,0,220,999,1,0
2221,34,0,221,0,1,0
2222,34,0,222,999,1,0
2223,34,0,223,1,1,0
2224,34,0,224,999,1,0
2225,34,0,225,1,1,1
2226,34,0,226,999,1,0
2227,34,0,227,0,1,1
2228,34,0,228,999,1,0
2229,34,0,229,1,1,1
2230,34,0,230,999,1,0
2231,34,0,231,0,1,0
2232,34,0,232,999,1,0
2233,34,0,233,0,1,1
2234,34,0,234,999,1,0
2235,34,0,235,1,1,0
2236,34,0,236,999,1,0
2237,34,0,237,1,1,1
2238,34,0,238,999,1,0
2239,34,0,239,0,1,0
2240,34,0,240,999,1,0
2241,34,0,241,1,1,1
2242,34,0,242,999,1,0
2243,34,0,243,1,1,1
2244,34,0,244,999,1,0
2245,34,0,245,0,1,1
2246,34,0,246,999,1,0
2247,34,0,247,1,1,0
2248,34,0,248,999,1,0
2249,34,0,249,1,1,0
2250,34,0,250,999,1,0
2251,34,0,251,0,1,1
2252,34,0,252,999,1,0
2253,34,0,253,1,1,1
2254,34,0,254,999,1,0
2255,34,0,255,0,1,1
2256,34,0,256,999,1,0
2257,34,0,257,1,1,0
2258,34,0,258,999,1,0
2259,34,0,259,1,1,1
2260,34,0,260,999,1,0
2261,34,0,261,1,1,0
2262,34,0,262,999,1,0
2263,34,0,263,1,1,0
2264,34,0,264,999,1,0
2265,34,0,265,0,1,1
2266,34,0,266,999,1,0
2267,34,0,267,1,1,1
2268,34,0,268,999,1,0
2269,34,0,269,1,1,0
2270,34,0,270,999,1,0
2271,34,0,271,1,1,0
2272,34,0,272,999,1,0
2273,34,0,273,1,1,1
2274,34,0,274,999,1,0
2275,34,0,275,0,1,0
2276,34,0,276,999,1,0
2277,34,0,277,1,1,0
2278,34,0,278,999,1,0
2279,34,0,279,1,1,0
2280,34,0,280,999,1,0
2281,34,0,281,1,1,1
2282,34,0,282,999,1,0
2283,34,0,283,0,1,1
2284,34,0,284,999,1,0
2285,34,0,285,1,1,0
2286,34,0,286,999,1,0
2287,34,0,287,1,1,0
2288,34,0,288,999,1,0
2289,34,0,289,1,1,0
2290,34,0,290,999,1,0
2291,34,0,291,0,1,1
2292,34,0,292,999,1,0
2293,34,0,293,1,1,0
2294,34,0,294,999,1,0
2295,34,0,295,1,1,0
2296,34,0,296,999,1,0
2297,34,0,297,1,1,1
2298,34,0,298,999,1,0
2299,34,0,299,1,1,0
2300,34,0,300,999,1,0
2301,34,0,301,1,1,0
2302,34,0,302,999,1,0
2303,34,0,303,1,1,1
2304,34,0,304,999,1,0
2305,34,0,305,1,1,1
2306,34,0,306,999,1,0
2307,34,0,307,1,1,0
2308,34,0,308,999,1,0
2309,34,0,309,1,1,0
2310,34,0,310,999,1,0
2311,34,0,311,1,1,0
2312,34,0,312,999,1,0
2313,34,0,313,1,1,1
2314,34,0,314,999,1,0
2315,34,0,315,1,1,1
2316,34,0,316,999,1,0
2317,34,0,317,1,1,0
2318,34,0,318,999,1,0
2319,34,0,319,1,1,0
2320,34,0,320,999,1,0
2321,34,0,321,1,1,1
2322,34,0,322,999,1,0
2323,34,0,323,1,1,1
2324,34,0,324,999,1,0
2325,34,0,325,1,1,1
2326,34,0,326,999,1,0
2327,34,0,327,1,1,1
2328,34,0,328,999,1,0
2329,34,0,329,0,1,1
2330,34,0,330,999,1,0
2331,34,0,331,0,1,1
2332,34,0,332,999,1,0
2333,34,0,333,1,1,1
2334,34,0,334,999,1,0
2335,34,0,335,0,1,0
2336,34,0,336,999,1,0
2337,34,0,337,1,1,1
2338,34,0,338,999,1,0
2339,34,0,339,0,1,1
2340,34,0,340,999,1,0
2341,34,0,341,1,1,1
2342,34,0,342,999,1,0
2343,34,0,343,1,1,1
2344,34,0,344,999,1,0
2345,34,0,345,0,1,1
2346,34,0,346,999,1,0
2347,34,0,347,1,1,1
2348,34,0,348,999,1,0
2349,34,0,349,1,1,0
2350,34,0,350,999,1,0
2351,34,0,351,1,1,0
2352,34,0,352,999,1,0
2353,34,0,353,1,1,0
2354,34,0,354,999,1,0
2355,34,0,355,1,1,1
2356,34,0,356,999,1,0
2357,34,0,357,0,1,0
2358,34,0,358,999,1,0
2359,34,0,359,0,1,0
2360,34,0,360,999,1,0
2361,34,0,361,1,1,1
2362,34,0,362,999,1,0
2363,34,0,363,0,1,1
2364,34,0,364,999,1,0
2365,34,0,365,1,1,0
2366,34,0,366,999,1,0
2367,34,0,367,0,1,1
2368,34,0,368,999,1,0
2369,34,0,369,1,1,0
2370,34,0,370,999,1,0
2371,34,0,371,1,1,1
2372,34,0,372,999,1,0
2373,34,0,373,0,1,1
2374,34,0,374,999,1,0
2375,34,0,375,0,1,1
2376,34,0,376,999,1,0
2377,34,0,377,0,1,0
2378,34,0,378,999,1,0
2379,34,0,379,0,1,0
2380,34,0,380,999,1,0
2381,34,0,381,1,1,0
2382,34,0,382,999,1,0
2383,34,0,383,0,1,0
2384,34,0,384,999,1,0
2385,34,0,385,1,1,0
2386,34,0,386,999,1,0
2387,34,0,387,1,1,0
2388,34,0,388,999,1,0
2389,34,0,389,0,1,0
2390,34,0,390,999,1,0
2391,34,0,391,1,1,1
2392,34,0,392,999,1,0
2393,34,0,393,1,1,0
2394,34,0,394,999,1,0
2395,34,0,395,1,1,1
2396,34,0,396,999,1,0
2397,34,0,397,1,1,1
2398,34,0,398,999,1,0
2399,34,0,399,1,1,1
2400,51,0,0,999,0,0
2401,51,0,1,0,0,1
2402,51,0,2,999,1,0
2403,51,0,3,1,1,0
2404,51,0,4,999,0,0
2405,51,0,5,0,0,1
2406,51,0,6,999,0,0
2407,51,0,7,1,0,1
2408,51,0,8,999,0,0
2409,51,0,9,0,1,1
2410,51,0,10,999,0,0
2411,51,0,11,0,1,0
2412,51,0,12,999,0,0
2413,51,0,13,1,1,0
2414,51,0,14,999,0,0
2415,51,0,15,0,1,0
2416,51,0,16,999,0,0
2417,51,0,17,0,0,1
2418,51,0,18,999,0,0
2419,51,0,19,0,0,1
2420,51,0,20,999,0,0
2421,51,0,21,0,0,0
2422,51,0,22,999,0,0
2423,51,0,23,1,1,1
2424,51,0,24,999,0,0
2425,51,0,25,1,1,0
2426,51,0,26,999,0,0
2427,51,0,27,0,0,0
2428,51,0,28,999,0,0
2429,51,0,29,0,0,1
2430,51,0,30,999,0,0
2431,51,0,31,1,0,0
2432,51,0,32,999,0,0
2433,51,0,33,1,1,0
2434,51,0,34,999,0,0
2435,51,0,35,0,0,1
2436,51,0,36,999,0,0
2437,51,0,37,0,0,1
2438,51,0,38,999,0,0
2439,51,0,39,1,0,1
2440,51,0,40,999,0,0
2441,51,0,41,1,0,1
2442,51,0,42,999,0,0
2443,51,0,43,0,0,1
2444,51,0,44,999,0,0
2445,51,0,45,0,0,1
2446,51,0,46,999,0,0
2447,51,0,47,0,0,1
2448,51,0,48,999,0,0
2449,51,0,49,0,0,1
2450,51,0,50,999,0,0
2451,51,0,51,0,0,1
2452,51,0,52,999,0,0
2453,51,0,53,0,0,1
2454,51,0,54,999,0,0
2455,51,0,55,1,0,0
2456,51,0,56,999,0,0
2457,51,0,57,1,1,0
2458,51,0,58,999,0,0
2459,51,0,59,0,0,1
2460,51,0,60,999,0,0
2461,51,0,61,0,0,1
2462,51,0,62,999,0,0
2463,51,0,63,0,0,0
2464,51,0,64,999,0,0
2465,51,0,65,0,0,1
2466,51,0,66,999,0,0
2467,51,0,67,0,0,0
2468,51,0,68,999,0,0
2469,51,0,69,1,1,0
2470,51,0,70,999,0,0
2471,51,0,71,0,0,1
2472,51,0,72,999,0,0
2473,51,0,73,0,0,0
2474,51,0,74,999,0,0
2475,51,0,75,0,0,1
2476,51,0,76,999,0,0
2477,51,0,77,0,0,0
2478,51,0,78,999,0,0
2479,51,0,79,0,0,0
2480,51,0,80,999,0,0
2481,51,0,81,0,0,0
2482,51,0,82,999,0,0
2483,51,0,83,1,1,1
2484,51,0,84,999,0,0
2485,51,0,85,1,1,1
2486,51,0,86,999,0,0
2487,51,0,87,0,1,0
2488,51,0,88,999,0,0
2489,51,0,89,0,0,0
2490,51,0,90,999,0,0
2491,51,0,91,0,0,1
2492,51,0,92,999,0,0
2493,51,0,93,0,0,1
2494,51,0,94,999,0,0
2495,51,0,95,1,1,1
2496,51,0,96,999,0,0
2497,51,0,97,1,1,0
2498,51,0,98,999,0,0
2499,51,0,99,1,1,0
2500,51,0,100,999,0,0
2501,51,0,101,0,0,1
2502,51,0,102,999,0,0
2503,51,0,103,0,0,0
2504,51,0,104,999,0,0
2505,51,0,105,0,0,0
2506,51,0,106,999,0,0
2507,51,0,107,0,0,1
2508,51,0,108,999,0,0
2509,51,0,109,0,0,0
2510,51,0,110,999,0,0
2511,51,0,111,0,0,1
2512,51,0,112,999,0,0
2513,51,0,113,1,1,0
2514,51,0,114,999,0,0
2515,51,0,115,0,0,1
2516,51,0,116,999,0,0
2517,51,0,117,0,0,1
2518,51,0,118,999,0,0
2519,51,0,119,1,0,1
2520,51,0,120,999,0,0
2521,51,0,121,0,0,1
2522,51,0,122,999,0,0
2523,51,0,123,0,0,1
2524,51,0,124,999,0,0
2525,51,0,125,0,0,0
2526,51,0,126,999,0,0
2527,51,0,127,0,0,1
2528,51,0,128,999,0,0
2529,51,0,129,0,0,1
2530,51,0,130,999,0,0
2531,51,0,131,0,0,1
2532,51,0,132,999,0,0
2533,51,0,133,0,0,1
2534,51,0,134,999,0,0
2535,51,0,135,1,0,1
2536,51,0,136,999,0,0
2537,51,0,137,0,0,1
2538,51,0,138,999,0,0
2539,51,0,139,0,0,1
2540,51,0,140,999,0,0
2541,51,0,141,0,0,1
2542,51,0,142,999,0,0
2543,51,0,143,0,0,0
2544,51,0,144,999,0,0
2545,51,0,145,0,0,0
2546,51,0,146,999,0,0
2547,51,0,147,0,0,1
2548,51,0,148,999,0,0
2549,51,0,149,0,0,0
2550,51,0,150,999,0,0
2551,51,0,151,0,0,0
2552,51,0,152,999,0,0
2553,51,0,153,0,0,1
2554,51,0,154,999,0,0
2555,51,0,155,0,0,1
2556,51,0,156,999,0,0
2557,51,0,157,0,0,1
2558,51,0,158,999,0,0
2559,51,0,159,0,0,1
2560,51,0,160,999,0,0
2561,51,0,161,1,0,1
2562,51,0,162,999,0,0
2563,51,0,163,1,0,0
2564,51,0,164,999,0,0
2565,51,0,165,0,0,1
2566,51,0,166,999,0,0
2567,51,0,167,1,0,1
2568,51,0,168,999,0,0
2569,51,0,169,0,0,0
2570,51,0,170,999,0,0
2571,51,0,171,1,0,0
2572,51,0,172,999,0,0
2573,51,0,173,0,0,1
2574,51,0,174,999,0,0
2575,51,0,175,0,0,0
2576,51,0,176,999,0,0
2577,51,0,177,0,0,1
2578,51,0,178,999,0,0
2579,51,0,179,0,0,1
2580,51,0,180,999,0,0
2581,51,0,181,0,0,0
2582,51,0,182,999,0,0
2583,51,0,183,0,0,1
2584,51,0,184,999,0,0
2585,51,0,185,1,0,1
2586,51,0,186,999,0,0
2587,51,0,187,0,0,1
2588,51,0,188,999,0,0
2589,51,0,189,0,0,1
2590,51,0,190,999,0,0
2591,51,0,191,1,0,1
2592,51,0,192,999,0,0
2593,51,0,193,0,0,0
2594,51,0,194,999,0,0
2595,51,0,195,0,0,0
2596,51,0,196,999,0,0
2597,51,0,197,0,0,0
2598,51,0,198,999,0,0
2599,51,0,199,1,0,0
2600,51,0,200,999,0,0
2601,51,0,201,0,0,1
2602,51,0,202,999,0,0
2603,51,0,203,1,0,1
2604,51,0,204,999,0,0
2605,51,0,205,1,0,1
2606,51,0,206,999,0,0
2607,51,0,207,0,0,1
2608,51,0,208,999,0,0
2609,51,0,209,1,0,1
2610,51,0,210,999,0,0
2611,51,0,211,0,0,1
2612,51,0,212,999,0,0
2613,51,0,213,1,0,1
2614,51,0,214,999,0,0
2615,51,0,215,0,0,0
2616,51,0,216,999,0,0
2617,51,0,217,0,0,1
2618,51,0,218,999,0,0
2619,51,0,219,0,0,1
2620,51,0,220,999,0,0
2621,51,0,221,1,0,0
2622,51,0,222,999,0,0
2623,51,0,223,0,0,1
2624,51,0,224,999,0,0
2625,51,0,225,0,0,1
2626,51,0,226,999,0,0
2627,51,0,227,0,0,1
2628,51,0,228,999,0,0
2629,51,0,229,0,0,1
2630,51,0,230,999,0,0
2631,51,0,231,0,0,0
2632,51,0,232,999,0,0
2633,51,0,233,1,0,1
2634,51,0,234,999,0,0
2635,51,0,235,0,0,1
2636,51,0,236,999,0,0
2637,51,0,237,1,0,0
2638,51,0,238,999,0,0
2639,51,0,239,1,0,0
2640,51,0,240,999,0,0
2641,51,0,241,1,0,0
2642,51,0,242,999,0,0
2643,51,0,243,0,0,0
2644,51,0,244,999,0,0
2645,51,0,245,0,0,1
2646,51,0,246,999,0,0
2647,51,0,247,0,0,1
2648,51,0,248,999,0,0
2649,51,0,249,1,0,0
2650,51,0,250,999,0,0
2651,51,0,251,0,0,1
2652,51,0,252,999,0,0
2653,51,0,253,0,0,1
2654,51,0,254,999,0,0
2655,51,0,255,1,0,1
2656,51,0,256,999,0,0
2657,51,0,257,0,0,0
2658,51,0,258,999,0,0
2659,51,0,259,0,0,1
2660,51,0,260,999,0,0
2661,51,0,261,1,0,0
2662,51,0,262,999,0,0
2663,51,0,263,0,0,0
2664,51,0,264,999,0,0
2665,51,0,265,0,0,0
2666,51,0,266,999,0,0
2667,51,0,267,1,0,1
2668,51,0,268,999,0,0
2669,51,0,269,0,0,1
2670,51,0,270,999,0,0
2671,51,0,271,0,0,1
2672,51,0,272,999,0,0
2673,51,0,273,0,0,1
2674,51,0,274,999,0,0
2675,51,0,275,0,0,0
2676,51,0,276,999,0,0
2677,51,0,277,0,0,0
2678,51,0,278,999,0,0
2679,51,0,279,0,0,1
2680,51,0,280,999,0,0
2681,51,0,281,0,0,0
2682,51,0,282,999,0,0
2683,51,0,283,0,0,0
2684,51,0,284,999,0,0
2685,51,0,285,0,0,0
2686,51,0,286,999,0,0
2687,51,0,287,0,0,0
2688,51,0,288,999,0,0
2689,51,0,289,1,0,0
2690,51,0,290,999,0,0
2691,51,0,291,0,1,0
2692,51,0,292,999,0,0
2693,51,0,293,0,0,1
2694,51,0,294,999,0,0
2695,51,0,295,0,0,0
2696,51,0,296,999,0,0
2697,51,0,297,0,0,0
2698,51,0,298,999,0,0
2699,51,0,299,1,0,0
2700,51,0,300,999,0,0
2701,51,0,301,0,0,0
2702,51,0,302,999,0,0
2703,51,0,303,0,0,0
2704,51,0,304,999,0,0
2705,51,0,305,0,0,1
2706,51,0,306,999,0,0
2707,51,0,307,0,0,0
2708,51,0,308,999,0,0
2709,51,0,309,1,0,0
2710,51,0,310,999,0,0
2711,51,0,311,1,0,0
2712,51,0,312,999,0,0
2713,51,0,313,0,0,1
2714,51,0,314,999,0,0
2715,51,0,315,0,0,0
2716,51,0,316,999,0,0
2717,51,0,317,0,0,1
2718,51,0,318,999,0,0
2719,51,0,319,0,0,1
2720,51,0,320,999,0,0
2721,51,0,321,0,0,1
2722,51,0,322,999,0,0
2723,51,0,323,1,0,0
2724,51,0,324,999,0,0
2725,51,0,325,1,0,0
2726,51,0,326,999,0,0
2727,51,0,327,0,0,0
2728,51,0,328,999,0,0
2729,51,0,329,1,0,1
2730,51,0,330,999,0,0
2731,51,0,331,0,0,1
2732,51,0,332,999,0,0
2733,51,0,333,0,0,0
2734,51,0,334,999,0,0
2735,51,0,335,1,0,1
2736,51,0,336,999,0,0
2737,51,0,337,0,0,1
2738,51,0,338,999,0,0
2739,51,0,339,0,0,0
2740,51,0,340,999,0,0
2741,51,0,341,0,0,1
2742,51,0,342,999,0,0
2743,51,0,343,0,0,0
2744,51,0,344,999,0,0
2745,51,0,345,1,0,1
2746,51,0,346,999,0,0
2747,51,0,347,0,0,1
2748,51,0,348,999,0,0
2749,51,0,349,0,0,0
2750,51,0,350,999,0,0
2751,51,0,351,1,0,1
2752,51,0,352,999,0,0
2753,51,0,353,0,0,0
2754,51,0,354,999,0,0
2755,51,0,355,0,0,1
2756,51,0,356,999,0,0
2757,51,0,357,0,0,0
2758,51,0,358,999,0,0
2759,51,0,359,0,0,0
2760,51,0,360,999,0,0
2761,51,0,361,0,0,0
2762,51,0,362,999,0,0
2763,51,0,363,0,0,1
2764,51,0,364,999,0,0
2765,51,0,365,0,0,1
2766,51,0,366,999,0,0
2767,51,0,367,0,0,0
2768,51,0,368,999,0,0
2769,51,0,369,1,0,1
2770,51,0,370,999,0,0
2771,51,0,371,0,0,0
2772,51,0,372,999,0,0
2773,51,0,373,1,0,1
2774,51,0,374,999,0,0
2775,51,0,375,0,0,1
2776,51,0,376,999,0,0
2777,51,0,377,0,0,0
2778,51,0,378,999,0,0
2779,51,0,379,0,0,1
2780,51,0,380,999,0,0
2781,51,0,381,0,0,0
2782,51,0,382,999,0,0
2783,51,0,383,0,0,0
2784,51,0,384,999,0,0
2785,51,0,385,0,0,0
2786,51,0,386,999,0,0
2787,51,0,387,1,0,1
2788,51,0,388,999,0,0
2789,51,0,389,0,0,0
2790,51,0,390,999,0,0
2791,51,0,391,1,0,1
2792,51,0,392,999,0,0
2793,51,0,393,0,0,1
2794,51,0,394,999,0,0
2795,51,0,395,0,0,1
2796,51,0,396,999,0,0
2797,51,0,397,1,0,1
2798,51,0,398,999,0,0
2799,51,0,399,1,0,0
2800,52,0,0,999,1,0
2801,52,0,1,0,0,0
2802,52,0,2,999,0,0
2803,52,0,3,0,1,1
2804,52,0,4,999,0,0
2805,52,0,5,0,0,0
2806,52,0,6,999,1,0
2807,52,0,7,1,1,0
2808,52,0,8,999,1,0
2809,52,0,9,1,0,1
2810,52,0,10,999,1,0
2811,52,0,11,1,0,0
2812,52,0,12,999,0,0
2813,52,0,13,0,1,1
2814,52,0,14,999,0,0
2815,52,0,15,0,1,1
2816,52,0,16,999,0,0
2817,52,0,17,0,1,1
2818,52,0,18,999,0,0
2819,52,0,19,0,1,1
2820,52,0,20,999,0,0
2821,52,0,21,1,1,1
2822,52,0,22,999,0,0
2823,52,0,23,0,1,0
2824,52,0,24,999,0,0
2825,52,0,25,1,1,1
2826,52,0,26,999,0,0
2827,52,0,27,1,1,1
2828,52,0,28,999,0,0
2829,52,0,29,1,1,1
2830,52,0,30,999,0,0
2831,52,0,31,0,0,0
2832,52,0,32,999,0,0
2833,52,0,33,0,1,0
2834,52,0,34,999,1,0
2835,52,0,35,1,1,1
2836,52,0,36,999,1,0
2837,52,0,37,1,1,1
2838,52,0,38,999,1,0
2839,52,0,39,1,1,0
2840,52,0,40,999,1,0
2841,52,0,41,0,1,0
2842,52,0,42,999,0,0
2843,52,0,43,0,1,1
2844,52,0,44,999,0,0
2845,52,0,45,0,1,1
2846,52,0,46,999,0,0
2847,52,0,47,0,1,1
2848,52,0,48,999,0,0
2849,52,0,49,0,1,1
2850,52,0,50,999,0,0
2851,52,0,51,1,1,1
2852,52,0,52,999,0,0
2853,52,0,53,0,1,0
2854,52,0,54,999,1,0
2855,52,0,55,0,1,0
2856,52,0,56,999,1,0
2857,52,0,57,0,1,0
2858,52,0,58,999,1,0
2859,52,0,59,1,1,0
2860,52,0,60,999,0,0
